"","X2016.12","X2017.12","X2018.12"
"매출액",3214,3140,13600
"매출원가",1791,2056,9984
"매출총이익",1423,1084,3617
"판매비와관리비",332,350,2181
"인건비",127,139,713
"유무형자산상각비",14,16,95
"연구개발비",NA,NA,NA
"광고선전비",23,22,281
"판매비",97,99,302
"관리비",69,71,379
"기타원가성비용",NA,NA,NA
"기타",1,3,411
"영업이익",1091,734,1436
"금융수익",50,36,264
"이자수익",12,12,40
"배당금수익",3,2,3
"외환이익",36,22,222
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",69,48,384
"이자비용",14,10,112
"외환손실",54,37,262
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,2,11
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",77,277,1853
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,-3
"자산처분(폐기)이익",8,187,25
"자산평가이익",1,2,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,6
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",50,71,2296
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,3,15
"자산평가손실",NA,NA,56
"자산손상차손",NA,10,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,5,4
"지분법손익",9,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1107,933,876
"법인세비용",113,115,-9
"계속영업이익",994,818,885
"중단영업이익",NA,NA,NA
"당기순이익",994,818,885
"지배주주순이익",994,818,622
"비지배주주순이익",NA,NA,263
"자산",9706,10855,38251
"유동자산",1172,1589,11105
"재고자산",238,247,3331
"유동생물자산",NA,NA,NA
"유동금융자산",248,478,1514
"매출채권및기타유동채권",457,615,4401
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,10,276
"현금및현금성자산",220,240,1584
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8534,9265,27146
"유형자산",1193,1550,24465
"무형자산",50,51,591
"비유동생물자산",NA,NA,NA
"투자부동산",125,122,296
"장기금융자산",202,217,869
"관계기업등지분관련투자자산",6962,7324,917
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,7
"기타금융업자산",NA,NA,NA
"부채",1498,1684,19423
"유동부채",871,963,7177
"단기사채",NA,NA,NA
"단기차입금",582,485,1192
"유동성장기부채",6,6,2256
"유동금융부채",NA,NA,48
"매입채무및기타유동채무",224,375,3294
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",32,68,281
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",27,28,108
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",627,721,12246
"사채",NA,NA,500
"장기차입금",13,78,8643
"비유동금융부채",NA,NA,66
"장기매입채무및기타비유동채무",60,79,161
"비유동종업원급여충당부채",22,7,2445
"기타장기충당부채",NA,NA,64
"이연법인세부채",531,557,368
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",8208,9171,18828
"지배기업주주지분",8208,9171,9592
"자본금",272,286,286
"신종자본증권",NA,NA,NA
"자본잉여금",1297,1503,1503
"기타자본",-2,-2,-62
"기타포괄손익누계액",139,87,25
"이익잉여금(결손금)",6502,7297,7841
"비지배주주지분",NA,NA,9235
"영업활동으로인한현금흐름",224,-141,1356
"당기순손익",994,818,885
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",255,204,3704
"퇴직급여",34,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,61,818
"무형자산상각비",4,4,28
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,2162
"(현금유입이없는수익등차감)",43,261,1883
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",9,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,9
"영업활동으로인한자산부채변동(운전자본변동)",-905,-902,-1011
"자산의감소(증가)",-885,-554,-792
"부채의증가(감소)",-20,-51,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-297,-227
"*영업에서창출된현금흐름",301,-140,1696
"기타영업활동으로인한현금흐름",-77,-1,-340
"이자수입",11,11,45
"이자지급(-)",-14,-10,-115
"배당금수입",3,57,56
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-76,-59,-326
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-145,333,-1483
"투자활동으로인한현금유입액",485,862,2253
"유동금융자산의감소",418,516,1385
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",59,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",7,2,2
"관계기업등지분관련투자자산의감소",NA,NA,797
"유형자산의감소",1,7,33
"무형자산의감소",NA,NA,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,337,32
"(투자활동으로인한현금유출액)",630,529,3736
"유동금융자산의증가",528,440,1388
"장기금융상품의증가",NA,NA,NA
