"","X2016.12","X2017.12","X2018.12"
"매출액",4407,4336,3930
"매출원가",4101,4069,3752
"매출총이익",307,267,178
"판매비와관리비",145,136,122
"인건비",73,77,78
"유무형자산상각비",3,2,2
"연구개발비",NA,NA,NA
"광고선전비",0,1,0
"판매비",29,21,7
"관리비",40,34,35
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",161,131,56
"금융수익",15,30,71
"이자수익",14,19,27
"배당금수익",1,4,1
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,1
"금융자산평가이익",NA,0,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,5,33
"기타금융수익",NA,NA,NA
"금융원가",73,83,75
"이자비용",57,61,70
"외환손실",1,3,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,9,NA
"파생상품손실",15,11,5
"기타금융원가",NA,NA,NA
"기타수익",127,91,113
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,7,2
"자산평가이익",17,21,22
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",79,6,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,5
"자산평가손실",3,NA,NA
"자산손상차손",32,NA,NA
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,4
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",152,163,155
"법인세비용",42,42,33
"계속영업이익",110,120,122
"중단영업이익",NA,NA,NA
"당기순이익",110,120,122
"지배주주순이익",67,112,118
"비지배주주순이익",43,8,4
"자산",3455,3675,3683
"유동자산",1405,1631,1599
"재고자산",85,45,18
"유동생물자산",NA,NA,NA
"유동금융자산",199,419,692
"매출채권및기타유동채권",733,699,586
"당기법인세자산",NA,7,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,100,38
"현금및현금성자산",355,361,255
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2050,2045,2084
"유형자산",718,671,685
"무형자산",69,58,48
"비유동생물자산",NA,NA,NA
"투자부동산",568,588,610
"장기금융자산",338,112,117
"관계기업등지분관련투자자산",284,587,597
"장기매출채권및기타비유동채권",47,NA,NA
"이연법인세자산",NA,4,2
"장기당기법인세자산",1,NA,NA
"기타비유동자산",25,25,25
"기타금융업자산",NA,NA,NA
"부채",2004,1983,1860
"유동부채",1692,1801,1722
"단기사채",NA,223,240
"단기차입금",1046,977,1023
"유동성장기부채",35,54,0
"유동금융부채",29,47,33
"매입채무및기타유동채무",540,460,415
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",26,24,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,16,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",312,182,138
"사채",134,NA,33
"장기차입금",55,48,1
"비유동금융부채",21,5,1
"장기매입채무및기타비유동채무",18,18,20
"비유동종업원급여충당부채",49,50,25
"기타장기충당부채",NA,NA,4
"이연법인세부채",35,60,55
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1451,1693,1822
"지배기업주주지분",1385,1615,1717
"자본금",114,114,136
"신종자본증권",NA,NA,NA
"자본잉여금",433,433,510
"기타자본",-86,-109,-140
"기타포괄손익누계액",27,175,77
"이익잉여금(결손금)",897,1002,1134
"비지배주주지분",66,78,105
"영업활동으로인한현금흐름",393,64,178
"당기순손익",110,120,122
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",344,235,202
"퇴직급여",30,30,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",81,58,51
"무형자산상각비",10,10,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",54,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",74,141,183
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",17,NA,22
"자산재평가이익",2,4,NA
"지분법관련이익",26,61,86
"종속회사관련이익",NA,NA,NA
