"","X2016.12","X2017.12","X2018.12"
"매출액",565,469,623
"매출원가",441,365,463
"매출총이익",123,104,160
"판매비와관리비",121,122,143
"인건비",70,75,93
"유무형자산상각비",3,3,3
"연구개발비",22,20,17
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",15,19,25
"기타원가성비용",NA,NA,NA
"기타",11,5,6
"영업이익",3,-18,17
"금융수익",5,2,5
"이자수익",3,2,2
"배당금수익",0,1,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,NA,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,3,2
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,3,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,3,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",1,2,11
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-21,11
"지분법손익",-5,-21,11
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5,-39,34
"법인세비용",2,-4,11
"계속영업이익",3,-35,23
"중단영업이익",NA,NA,NA
"당기순이익",3,-35,23
"지배주주순이익",3,-35,23
"비지배주주순이익",NA,NA,NA
"자산",533,555,561
"유동자산",241,281,302
"재고자산",4,3,NA
"유동생물자산",NA,NA,NA
"유동금융자산",21,20,54
"매출채권및기타유동채권",108,89,119
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,14,2
"현금및현금성자산",103,154,127
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",291,274,259
"유형자산",24,23,25
"무형자산",21,20,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",73,70,79
"관계기업등지분관련투자자산",162,146,126
"장기매출채권및기타비유동채권",7,7,10
"이연법인세자산",4,8,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,1,0
"기타금융업자산",NA,NA,NA
"부채",110,168,154
"유동부채",110,167,153
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",78,123,116
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",NA,NA,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,44,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,2,2
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",NA,1,1
"비유동종업원급여충당부채",0,0,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",422,387,407
"지배기업주주지분",422,387,407
"자본금",34,34,34
"신종자본증권",NA,NA,NA
"자본잉여금",149,149,149
"기타자본",-6,-6,-9
"기타포괄손익누계액",1,1,0
"이익잉여금(결손금)",244,208,233
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",9,40,-10
"당기순손익",3,-35,23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",19,33,31
"퇴직급여",1,2,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,3,2
"무형자산상각비",4,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,21,NA
