"","X2016.12","X2017.12","X2018.12"
"매출액",557,490,452
"매출원가",430,417,415
"매출총이익",127,73,37
"판매비와관리비",31,30,26
"인건비",12,13,12
"유무형자산상각비",2,1,1
"연구개발비",7,7,6
"광고선전비",0,0,0
"판매비",2,1,0
"관리비",7,8,7
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",96,43,11
"금융수익",7,6,4
"이자수익",7,6,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",33,34,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,3
"자산처분(폐기)이익",8,29,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,23,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,4
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-12,14
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",122,47,46
"법인세비용",21,7,11
"계속영업이익",101,40,35
"중단영업이익",NA,NA,NA
"당기순이익",101,40,35
"지배주주순이익",101,40,35
"비지배주주순이익",NA,NA,NA
"자산",1261,1220,1252
"유동자산",900,677,524
"재고자산",58,63,72
"유동생물자산",NA,NA,NA
"유동금융자산",178,160,159
"매출채권및기타유동채권",165,128,129
"당기법인세자산",NA,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,7,6
"현금및현금성자산",494,318,157
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",361,543,728
"유형자산",164,140,143
"무형자산",4,5,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",135,141,333
"관계기업등지분관련투자자산",50,252,242
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,6,6
"기타금융업자산",NA,NA,NA
"부채",104,79,73
"유동부채",75,61,47
"단기사채",NA,NA,NA
"단기차입금",19,17,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",38,38,40
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",14,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,5,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",28,18,26
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",12,10,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",16,8,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1157,1141,1179
"지배기업주주지분",1157,1141,1179
"자본금",59,59,59
"신종자본증권",NA,NA,NA
"자본잉여금",187,187,187
"기타자본",-32,-52,-52
"기타포괄손익누계액",21,-1,-5
"이익잉여금(결손금)",922,948,989
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",135,68,44
"당기순손익",101,40,35
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,68,46
"퇴직급여",8,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",31,29,29
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
