"","X2016.12","X2017.12","X2018.12"
"매출액",4286,4617,5068
"매출원가",3750,4134,4536
"매출총이익",535,483,532
"판매비와관리비",291,275,411
"인건비",116,119,183
"유무형자산상각비",5,5,14
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",76,46,71
"관리비",43,56,68
"기타원가성비용",NA,NA,NA
"기타",51,48,75
"영업이익",245,208,121
"금융수익",166,87,95
"이자수익",31,22,34
"배당금수익",0,0,0
"외환이익",131,61,61
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",4,4,NA
"금융원가",216,164,265
"이자비용",82,74,183
"외환손실",131,85,81
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,4,2
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,1,0
"기타수익",49,23,228
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,11,26
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",20,9,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,17,105
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",12,7,35
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,34
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",50,45,55
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",268,182,129
"법인세비용",45,52,96
"계속영업이익",223,129,33
"중단영업이익",NA,NA,NA
"당기순이익",223,129,33
"지배주주순이익",223,128,19
"비지배주주순이익",0,1,13
"자산",4394,4776,7443
"유동자산",2045,2081,2607
"재고자산",347,465,1196
"유동생물자산",NA,NA,NA
"유동금융자산",179,468,113
"매출채권및기타유동채권",1285,987,1003
"당기법인세자산",2,0,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",133,67,64
"현금및현금성자산",99,94,196
"매각예정비유동자산및처분자산집단",NA,NA,22
"비유동자산",2349,2695,4837
"유형자산",1789,2131,4020
"무형자산",37,65,662
"비유동생물자산",NA,NA,NA
"투자부동산",57,20,20
"장기금융자산",101,92,94
"관계기업등지분관련투자자산",316,306,NA
"장기매출채권및기타비유동채권",2,1,12
"이연법인세자산",21,15,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,65,14
"기타금융업자산",NA,NA,NA
"부채",2382,2701,4636
"유동부채",1959,2247,3841
"단기사채",NA,NA,NA
"단기차입금",1196,1587,2611
"유동성장기부채",345,262,652
"유동금융부채",2,1,0
"매입채무및기타유동채무",347,349,470
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,11,11
"당기법인세부채",46,19,30
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,17,68
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",423,454,795
"사채",NA,NA,NA
"장기차입금",170,204,426
"비유동금융부채",23,44,98
"장기매입채무및기타비유동채무",13,9,5
"비유동종업원급여충당부채",203,194,180
"기타장기충당부채",6,2,1
"이연법인세부채",7,1,84
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2013,2075,2807
"지배기업주주지분",2007,2069,2045
"자본금",373,373,373
"신종자본증권",NA,NA,NA
"자본잉여금",701,701,698
"기타자본",-7,-7,-7
"기타포괄손익누계액",4,-43,3
"이익잉여금(결손금)",936,1045,978
"비지배주주지분",6,6,762
"영업활동으로인한현금흐름",605,1092,736
"당기순손익",223,129,33
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",504,492,845
"퇴직급여",31,34,34
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",250,267,474
"무형자산상각비",5,2,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",0,NA,NA
"금융부채관련손실",0,1,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",138,100,341
"금융부채관련이익",4,4,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",50,45,55
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",11,653,312
"자산의감소(증가)",-38,781,584
"부채의증가(감소)",49,-128,-272
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",599,1174,848
"기타영업활동으로인한현금흐름",6,-82,-112
"이자수입",37,16,31
"이자지급(-)",NA,-69,-116
"배당금수입",14,43,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-45,-72,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-474,-1426,-863
"투자활동으로인한현금유입액",1645,264,739
"유동금융자산의감소",1404,160,494
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",23,24,7
"관계기업등지분관련투자자산의감소",NA,NA,23
"유형자산의감소",209,50,215
"무형자산의감소",0,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8,30,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2119,1690,1602
"유동금융자산의증가",1258,515,922
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",34,12,24
"관계기업등지분관련투자자산의증가",170,10,NA
"유형자산의증가",493,1120,633
"무형자산의증가",5,32,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",5,NA,NA
"기타투자활동으로인한현금유출액",152,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-162,330,121
"재무활동으로인한현금유입액",4595,3614,4649
"사채의증가",NA,NA,NA
"차입금의증가",4247,3614,4649
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",158,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",190,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",4641,3246,4491
"사채의감소",NA,NA,NA
"차입금의감소",4638,3245,4347
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,144
"기타금융부채의감소",3,2,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-116,-37,-37
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,111
"환율변동효과",0,-1,-3
"현금및현금성자산의증가",-32,-5,102
"기초현금및현금성자산",131,99,94
"기말현금및현금성자산",99,94,196
