"","X2016.12","X2017.12","X2018.12"
"매출액",1316,1394,1400
"매출원가",941,975,994
"매출총이익",375,419,405
"판매비와관리비",347,352,330
"인건비",198,197,197
"유무형자산상각비",10,9,7
"연구개발비",3,3,2
"광고선전비",7,7,5
"판매비",45,48,29
"관리비",81,85,87
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",28,67,75
"금융수익",5,6,4
"이자수익",4,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,0,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,4,1
"금융원가",34,28,26
"이자비용",30,28,26
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",4,NA,NA
"기타수익",31,31,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,8,8
"충당부채환입액",NA,NA,NA
"기타비용",67,51,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,2,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",36,10,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-36,25,47
"법인세비용",-8,6,21
"계속영업이익",-29,19,26
"중단영업이익",NA,NA,NA
"당기순이익",-29,19,26
"지배주주순이익",-29,19,26
"비지배주주순이익",NA,NA,NA
"자산",1217,1162,1227
"유동자산",702,662,719
"재고자산",206,180,197
"유동생물자산",NA,NA,NA
"유동금융자산",3,1,1
"매출채권및기타유동채권",377,359,423
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,19,30
"현금및현금성자산",96,102,68
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",515,500,508
"유형자산",373,359,372
"무형자산",52,53,55
"비유동생물자산",NA,NA,NA
"투자부동산",1,0,0
"장기금융자산",6,5,3
"관계기업등지분관련투자자산",0,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",38,39,35
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",45,44,42
"기타금융업자산",NA,NA,NA
"부채",896,791,820
"유동부채",787,707,687
"단기사채",NA,NA,NA
"단기차입금",412,369,384
"유동성장기부채",113,92,74
"유동금융부채",5,1,1
"매입채무및기타유동채무",230,213,187
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,6,6
"당기법인세부채",3,4,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,20,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",109,84,133
"사채",NA,NA,28
"장기차입금",28,12,2
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",80,70,100
"기타장기충당부채",NA,2,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",321,371,408
"지배기업주주지분",321,371,408
"자본금",81,107,107
"신종자본증권",NA,NA,NA
"자본잉여금",38,65,74
"기타자본",-9,-9,-9
"기타포괄손익누계액",39,19,43
"이익잉여금(결손금)",173,190,192
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",143,39,-51
"당기순손익",-29,19,26
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",145,125,93
"퇴직급여",21,19,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,18,16
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",36,10,6
"배당금지급",NA,NA,NA
"금융부채관련손실",4,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,25,20
"금융부채관련이익",NA,4,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",8,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",91,-45,-115
"자산의감소(증가)",59,-2,-81
"부채의증가(감소)",30,-41,-39
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",2,-2,4
"*영업에서창출된현금흐름",179,73,-17
"기타영업활동으로인한현금흐름",-36,-34,-34
"이자수입",3,1,1
"이자지급(-)",-30,-28,-26
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-7,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",31,-5,-5
"투자활동으로인한현금유입액",69,45,12
"유동금융자산의감소",33,5,1
"장기금융상품의감소",20,9,5
"매도가능금융자산의감소",6,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",8,29,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,3
"(투자활동으로인한현금유출액)",38,50,17
"유동금융자산의증가",NA,4,0
"장기금융상품의증가",18,7,4
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,21,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",5,14,5
"무형자산의증가",10,4,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-120,-19,21
"재무활동으로인한현금유입액",175,281,347
"사채의증가",NA,NA,40
"차입금의증가",175,227,307
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",0,NA,NA
"유상증자",NA,54,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",291,296,321
"사채의감소",NA,NA,NA
"차입금의감소",161,261,295
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",130,35,26
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,0,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4,-4,-4
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-8,0
"현금및현금성자산의증가",54,6,-34
"기초현금및현금성자산",42,96,102
"기말현금및현금성자산",96,102,68
