"","X2016.12","X2017.12","X2018.12"
"매출액",1016,1049,1080
"매출원가",782,838,871
"매출총이익",234,211,210
"판매비와관리비",99,101,102
"인건비",50,49,51
"유무형자산상각비",3,2,2
"연구개발비",2,4,2
"광고선전비",1,1,1
"판매비",18,20,20
"관리비",21,23,23
"기타원가성비용",NA,NA,NA
"기타",4,1,1
"영업이익",135,110,108
"금융수익",9,10,12
"이자수익",4,5,6
"배당금수익",4,5,5
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,3,5
"이자비용",2,2,2
"외환손실",1,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,6,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,3,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,-8,2
"지분법손익",3,-8,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",148,112,124
"법인세비용",49,28,25
"계속영업이익",99,84,98
"중단영업이익",NA,NA,NA
"당기순이익",99,84,98
"자산",1622,1662,1718
"유동자산",575,606,622
"재고자산",88,81,95
"유동생물자산",NA,NA,NA
"유동금융자산",31,12,10
"매출채권및기타유동채권",183,221,184
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,0
"현금및현금성자산",273,292,332
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1047,1055,1096
"유형자산",733,741,771
"무형자산",50,51,51
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",144,180,194
"관계기업등지분관련투자자산",56,16,11
"장기매출채권및기타비유동채권",63,68,68
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",333,320,329
"유동부채",209,180,174
"단기사채",NA,NA,NA
"단기차입금",10,NA,NA
"유동성장기부채",26,28,33
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",133,130,127
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",38,11,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,10,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",125,139,155
"사채",NA,NA,NA
"장기차입금",50,63,90
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",6,5,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",69,72,64
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1289,1342,1389
"자본금",108,108,108
"신종자본증권",NA,NA,NA
"자본잉여금",82,82,82
"기타자본",-66,-73,-75
"기타포괄손익누계액",301,306,280
"이익잉여금(결손금)",864,919,993
"영업활동으로인한현금흐름",144,84,149
"당기순손익",99,84,98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",108,97,91
"퇴직급여",9,10,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",47,48,51
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,2
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,8,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,10,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,NA,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,-41,-10
"자산의감소(증가)",-22,-31,20
"부채의증가(감소)",-2,-10,-29
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",173,130,164
"기타영업활동으로인한현금흐름",-28,-46,-15
"이자수입",4,5,6
"이자지급(-)",-2,-2,-2
"배당금수입",4,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-53,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-66,-37,-115
"투자활동으로인한현금유입액",0,46,10
"유동금융자산의감소",NA,19,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,25,8
