"","X2016.12","X2017.12","X2018.12"
"매출액",422,471,528
"매출원가",214,220,242
"매출총이익",207,250,286
"판매비와관리비",100,126,164
"인건비",19,28,48
"유무형자산상각비",1,1,1
"연구개발비",39,48,55
"광고선전비",1,3,8
"판매비",7,8,8
"관리비",32,38,44
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",108,124,122
"금융수익",26,16,33
"이자수익",10,10,11
"배당금수익",NA,NA,5
"외환이익",16,5,17
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",5,41,6
"이자비용",NA,NA,NA
"외환손실",5,40,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,0,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,6,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,13,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,37
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",129,91,121
"법인세비용",18,1,7
"계속영업이익",111,91,114
"중단영업이익",NA,NA,NA
"당기순이익",111,91,114
"지배주주순이익",111,91,114
"비지배주주순이익",NA,NA,0
"자산",947,1033,1159
"유동자산",585,650,822
"재고자산",53,65,93
"유동생물자산",NA,NA,NA
"유동금융자산",125,175,501
"매출채권및기타유동채권",78,83,87
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",10,14,16
"현금및현금성자산",319,313,124
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",362,382,337
"유형자산",52,50,54
"무형자산",89,95,49
"비유동생물자산",NA,NA,NA
"투자부동산",8,7,2
"장기금융자산",210,217,218
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,13,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",64,61,72
"유동부채",58,53,65
"단기사채",NA,NA,NA
"단기차입금",NA,NA,0
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",48,41,48
"유동종업원급여충당부채",2,7,10
"기타단기충당부채",0,NA,NA
"당기법인세부채",6,3,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,1
"배출부채",NA,NA,NA
"기타유동부채",2,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6,8,8
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,8,8
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
