"","X2016.12","X2017.12","X2018.12"
"매출액",1850,1979,1944
"매출원가",1254,1361,1351
"매출총이익",596,618,593
"판매비와관리비",541,548,516
"인건비",168,193,222
"유무형자산상각비",49,34,39
"연구개발비",8,12,10
"광고선전비",116,115,86
"판매비",32,27,2
"관리비",113,117,107
"기타원가성비용",NA,NA,NA
"기타",55,49,50
"영업이익",55,71,77
"금융수익",10,27,18
"이자수익",5,4,6
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,10,6
"금융자산평가이익",0,3,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,9,NA
"기타금융수익",NA,NA,0
"금융원가",28,56,58
"이자비용",13,7,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,1,2
"금융자산평가손실",1,0,10
"금융자산손상차손",6,8,NA
"파생상품손실",4,NA,NA
"기타금융원가",NA,40,38
"기타수익",12,50,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,42,14
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,5,10
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",20,45,39
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",17,34,35
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,46,30
"법인세비용",7,23,11
"계속영업이익",21,22,19
"중단영업이익",NA,NA,NA
"당기순이익",21,22,19
"지배주주순이익",22,28,25
"비지배주주순이익",-1,-6,-5
"자산",2071,2057,1986
"유동자산",1193,1162,1107
"재고자산",454,455,355
"유동생물자산",NA,NA,NA
"유동금융자산",90,82,112
"매출채권및기타유동채권",254,222,275
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",48,40,65
"현금및현금성자산",348,362,297
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",877,895,879
"유형자산",482,537,502
"무형자산",240,207,175
"비유동생물자산",NA,NA,NA
"투자부동산",NA,5,32
"장기금융자산",63,38,22
"관계기업등지분관련투자자산",13,13,46
"장기매출채권및기타비유동채권",24,24,24
"이연법인세자산",55,71,80
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",720,615,532
"유동부채",491,417,388
"단기사채",NA,NA,NA
"단기차입금",160,109,99
"유동성장기부채",48,46,54
"유동금융부채",NA,6,30
"매입채무및기타유동채무",213,211,158
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",15,12,8
"당기법인세부채",25,22,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,5
"배출부채",NA,NA,NA
"기타유동부채",30,11,29
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",228,198,144
"사채",NA,NA,NA
"장기차입금",181,171,116
"비유동금융부채",15,NA,NA
"장기매입채무및기타비유동채무",2,NA,1
"비유동종업원급여충당부채",31,24,27
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,4,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1351,1442,1454
"지배기업주주지분",1342,1438,1453
"자본금",49,52,52
"신종자본증권",NA,NA,NA
"자본잉여금",590,650,650
"기타자본",-134,-134,-136
"기타포괄손익누계액",-4,-4,1
"이익잉여금(결손금)",841,873,886
"비지배주주지분",9,3,1
"영업활동으로인한현금흐름",262,122,91
"당기순손익",21,22,19
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",205,286,199
"퇴직급여",11,14,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",28,29,33
"무형자산상각비",62,54,47
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,32
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,39,8
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",13,68,55
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",55,-82,-42
"자산의감소(증가)",38,-40,24
"부채의증가(감소)",17,-42,-66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",268,158,120
"기타영업활동으로인한현금흐름",-6,-36,-30
"이자수입",4,5,8
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-40,-38
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-180,-97,-78
"투자활동으로인한현금유입액",59,336,363
"유동금융자산의감소",56,73,167
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,34,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,87,146
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,133,46
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,9,1
"(투자활동으로인한현금유출액)",240,433,441
"유동금융자산의증가",96,109,192
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",3,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,50,184
"관계기업등지분관련투자자산의증가",NA,40,NA
"유형자산의증가",90,183,25
"무형자산의증가",48,40,36
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,1
"기타투자활동으로인한현금유출액",2,6,3
"기타투자활동으로인한현금흐름",0,0,0
"재무활동으로인한현금흐름",-21,-10,-77
"재무활동으로인한현금유입액",479,377,75
"사채의증가",NA,NA,NA
"차입금의증가",393,307,74
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1
"자기주식의처분",75,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",10,67,NA
"기타재무활동으로인한현금유입액",NA,3,NA
"(재무활동으로인한현금유출액)",487,378,144
"사채의감소",NA,NA,NA
"차입금의감소",405,322,97
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",82,52,46
"기타금융부채의감소",NA,4,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-10,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",61,14,-65
"기초현금및현금성자산",287,348,362
"기말현금및현금성자산",348,362,297
