"","X2016.12","X2017.12","X2018.12"
"매출액",831,1005,1103
"매출원가",620,797,882
"매출총이익",211,208,221
"판매비와관리비",130,161,188
"인건비",43,61,79
"유무형자산상각비",2,3,4
"연구개발비",20,25,31
"광고선전비",15,13,4
"판매비",9,7,11
"관리비",40,51,60
"기타원가성비용",NA,NA,NA
"기타",NA,1,NA
"영업이익",81,47,33
"금융수익",11,9,10
"이자수익",0,4,8
"배당금수익",NA,NA,NA
"외환이익",3,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,4,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,22,36
"이자비용",9,19,31
"외환손실",1,3,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",0,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,0,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,17,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,1,7
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,8,0
"기타대손상각비",NA,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",74,17,-3
"법인세비용",7,1,7
"계속영업이익",68,16,-10
"중단영업이익",NA,NA,NA
"당기순이익",68,16,-10
"지배주주순이익",69,11,-21
"비지배주주순이익",-1,5,11
"자산",1018,1394,2214
"유동자산",657,873,1299
"재고자산",240,341,321
"유동생물자산",NA,NA,NA
"유동금융자산",1,150,247
"매출채권및기타유동채권",304,270,414
"당기법인세자산",NA,4,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",37,10,6
"현금및현금성자산",75,59,291
"매각예정비유동자산및처분자산집단",NA,39,17
"비유동자산",362,521,915
"유형자산",220,315,659
"무형자산",5,6,48
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",99,170,148
"관계기업등지분관련투자자산",33,30,37
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,NA,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,19
"기타금융업자산",NA,NA,NA
"부채",405,673,1090
"유동부채",318,358,961
"단기사채",47,NA,326
"단기차입금",94,156,382
"유동성장기부채",28,30,46
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",135,168,191
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,1,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,2
"배출부채",NA,NA,NA
"기타유동부채",2,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",87,316,130
"사채",NA,258,36
"장기차입금",78,49,88
"비유동금융부채",2,1,NA
"장기매입채무및기타비유동채무",7,7,7
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,1,NA
"이연법인세부채",NA,1,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",613,721,1124
"지배기업주주지분",603,707,1089
"자본금",91,94,111
"신종자본증권",NA,NA,NA
"자본잉여금",404,509,909
"기타자본",2,-1,-4
"기타포괄손익누계액",11,-1,-4
"이익잉여금(결손금)",95,107,77
"비지배주주지분",10,14,35
"영업활동으로인한현금흐름",-136,12,-68
"당기순손익",68,16,-10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",50,81,104
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",2,NA,NA
"감가상각비",21,28,32
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,4,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,NA,NA
"(현금유입이없는수익등차감)",9,8,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-234,-46,-142
"자산의감소(증가)",-247,-79,-156
"부채의증가(감소)",13,33,14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-125,44,-65
"기타영업활동으로인한현금흐름",-11,-32,-3
"이자수입",0,0,3
"이자지급(-)",-4,-6,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",-7,-26,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-94,-382,-476
"투자활동으로인한현금유입액",66,60,317
"유동금융자산의감소",30,1,220
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",28,51,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,1,0
"무형자산의감소",NA,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,7,95
"(투자활동으로인한현금유출액)",160,442,793
"유동금융자산의증가",0,142,500
"장기금융상품의증가",1,0,NA
"매도가능금융자산의증가",28,179,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",35,NA,61
"유형자산의증가",83,110,220
"무형자산의증가",0,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,10,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",151,355,735
"재무활동으로인한현금유입액",251,467,920
"사채의증가",NA,312,99
"차입금의증가",219,149,464
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",7,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,350
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",12,6,7
"자본구성항목의증가",13,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",101,112,185
"사채의감소",NA,NA,NA
"차입금의감소",84,85,153
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,28,31
"기타금융부채의감소",0,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",2,NA,41
"환율변동효과",0,0,0
"현금및현금성자산의증가",-78,-16,232
"기초현금및현금성자산",153,75,59
"기말현금및현금성자산",75,59,291
