"","X2016.12","X2017.12","X2018.12"
"매출액",27367,36316,31121
"매출원가",23969,31331,27464
"매출총이익",3398,4985,3658
"판매비와관리비",2073,2140,2071
"인건비",738,844,730
"유무형자산상각비",47,42,52
"연구개발비",265,204,193
"광고선전비",NA,NA,NA
"판매비",504,535,654
"관리비",145,193,146
"기타원가성비용",NA,NA,NA
"기타",374,323,296
"영업이익",1325,2844,1587
"금융수익",1372,1273,830
"이자수익",86,115,235
"배당금수익",135,11,1
"외환이익",924,707,571
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",69,179,NA
"금융자산평가이익",2,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",155,262,21
"기타금융수익",NA,NA,NA
"금융원가",1778,2090,1335
"이자비용",679,742,685
"외환손실",808,1025,571
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,83,NA
"금융자산평가손실",NA,NA,56
"금융자산손상차손",34,149,NA
"파생상품손실",256,79,15
"기타금융원가",1,12,7
"기타수익",2367,1265,532
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",101,14,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,4,26
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4342,521,351
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",58,17,9
"자산평가손실",NA,NA,NA
"자산손상차손",3957,403,168
"기타대손상각비",5,24,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",21,26,42
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1035,2797,1305
"법인세비용",-2178,361,256
"계속영업이익",1143,2436,1049
"중단영업이익",1051,-110,-10
"당기순이익",2194,2326,1038
"지배주주순이익",2421,2349,1038
"비지배주주순이익",-227,-23,0
"자산",62486,60778,56596
"유동자산",19814,20984,20187
"재고자산",7900,3583,5446
"유동생물자산",NA,NA,NA
"유동금융자산",1599,1212,2225
"매출채권및기타유동채권",5788,5338,4342
"당기법인세자산",111,634,30
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",597,860,701
"현금및현금성자산",3386,9140,7443
"매각예정비유동자산및처분자산집단",434,217,NA
"비유동자산",42672,39794,36409
"유형자산",34631,32908,32571
"무형자산",343,428,418
"비유동생물자산",NA,NA,NA
"투자부동산",742,764,737
"장기금융자산",495,146,541
"관계기업등지분관련투자자산",1039,702,697
"장기매출채권및기타비유동채권",375,444,220
"이연법인세자산",1789,1143,1148
"장기당기법인세자산",3167,3167,NA
"기타비유동자산",91,94,78
"기타금융업자산",NA,NA,NA
"부채",29840,26621,21670
"유동부채",14379,12143,10929
"단기사채",NA,NA,NA
"단기차입금",1651,2331,2281
"유동성장기부채",8754,5201,4776
"유동금융부채",103,21,NA
"매입채무및기타유동채무",3635,4163,3661
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,63,25
"당기법인세부채",123,355,122
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",61,10,64
"매각예정으로분류된처분자산집단에포함된부채",49,NA,NA
"비유동부채",15460,14478,10741
"사채",5342,3442,2744
"장기차입금",6695,8187,5286
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",277,206,269
"비유동종업원급여충당부채",242,168,238
"기타장기충당부채",97,90,92
"이연법인세부채",NA,69,37
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2807,2316,2076
"기타금융업부채",NA,NA,NA
"자본",32646,34157,34926
"지배기업주주지분",31957,33523,34294
"자본금",1272,1272,1272
"신종자본증권",NA,NA,NA
"자본잉여금",7856,7856,7856
"기타자본",NA,NA,NA
"기타포괄손익누계액",256,-379,-121
"이익잉여금(결손금)",22572,24774,25288
"비지배주주지분",689,634,631
"영업활동으로인한현금흐름",4076,4803,6765
"당기순손익",2194,2326,1038
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9139,5493,5014
"퇴직급여",229,219,200
"종업원급여",20,12,12
"주식보상비",NA,NA,NA
"감가상각비",3036,3026,2993
"무형자산상각비",23,26,33
