"","X2016.12","X2017.12","X2018.12"
"매출액",35,153,155
"매출원가",34,107,141
"매출총이익",2,46,14
"판매비와관리비",29,43,66
"인건비",8,13,19
"유무형자산상각비",4,4,3
"연구개발비",0,1,0
"광고선전비",0,NA,2
"판매비",6,0,8
"관리비",11,26,34
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-28,3,-52
"금융수익",4,26,18
"이자수익",1,5,4
"배당금수익",NA,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,20,12
"기타금융수익",NA,1,2
"금융원가",16,58,30
"이자비용",14,39,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,18,NA
"파생상품손실",0,0,5
"기타금융원가",NA,1,1
"기타수익",3,2,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,50,118
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",23,35,NA
"기타대손상각비",NA,14,47
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-61,-77,-181
"법인세비용",0,NA,0
"계속영업이익",-61,-77,-182
"중단영업이익",-19,-138,-25
"당기순이익",-80,-215,-207
"지배주주순이익",-80,-215,-206
"비지배주주순이익",NA,NA,-1
"자산",413,708,765
"유동자산",219,540,379
"재고자산",NA,89,20
"유동생물자산",NA,NA,NA
"유동금융자산",19,97,38
"매출채권및기타유동채권",26,53,46
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,1,8
"현금및현금성자산",0,193,265
"매각예정비유동자산및처분자산집단",123,106,1
"비유동자산",194,168,385
"유형자산",167,69,79
"무형자산",6,1,43
"비유동생물자산",NA,NA,NA
"투자부동산",NA,66,98
