"","X2016.12","X2017.12","X2018.12"
"매출액",923,954,1121
"매출원가",824,846,867
"매출총이익",99,108,254
"판매비와관리비",83,84,120
"인건비",44,41,44
"유무형자산상각비",4,3,3
"연구개발비",4,4,7
"광고선전비",1,NA,NA
"판매비",0,2,37
"관리비",29,30,27
"기타원가성비용",NA,NA,NA
"기타",1,3,3
"영업이익",16,24,134
"금융수익",37,23,20
"이자수익",4,2,2
"배당금수익",0,0,0
"외환이익",24,5,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,15,3
"기타금융수익",NA,NA,NA
"금융원가",31,40,12
"이자비용",3,3,3
"외환손실",19,37,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",9,0,3
"기타금융원가",NA,NA,NA
"기타수익",16,8,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,1,NA
"기타비용",35,44,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,8,1
"기타대손상각비",NA,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,-1,NA
"지분법손익",-6,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-3,-31,137
"법인세비용",0,-2,37
"계속영업이익",-4,-28,100
"중단영업이익",NA,NA,NA
"당기순이익",-4,-28,100
"지배주주순이익",4,-26,104
"비지배주주순이익",-8,-2,-4
"자산",1011,938,1331
"유동자산",697,637,885
"재고자산",2,2,2
"유동생물자산",NA,NA,NA
"유동금융자산",46,45,43
"매출채권및기타유동채권",480,402,343
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,37,365
"현금및현금성자산",142,151,132
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",314,301,447
"유형자산",199,132,379
"무형자산",4,2,1
"비유동생물자산",NA,NA,NA
"투자부동산",46,116,17
"장기금융자산",52,39,37
"관계기업등지분관련투자자산",3,NA,NA
"장기매출채권및기타비유동채권",2,NA,2
"이연법인세자산",9,11,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",445,411,855
"유동부채",440,408,775
"단기사채",NA,NA,NA
"단기차입금",84,86,101
"유동성장기부채",8,NA,NA
"유동금융부채",6,NA,0
"매입채무및기타유동채무",303,273,207
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",38,48,467
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,3,80
"사채",NA,NA,NA
"장기차입금",NA,NA,74
"비유동금융부채",1,0,NA
"장기매입채무및기타비유동채무",NA,NA,0
"비유동종업원급여충당부채",2,1,1
"기타장기충당부채",2,1,5
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",566,527,477
"지배기업주주지분",579,535,489
"자본금",54,54,54
"신종자본증권",NA,NA,NA
"자본잉여금",174,174,174
"기타자본",-40,-40,-64
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",391,348,325
"비지배주주지분",-13,-8,-12
"영업활동으로인한현금흐름",14,27,86
"당기순손익",-4,-28,100
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",46,47,84
"퇴직급여",NA,1,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6,5,5
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,1,NA
"종속기업관련손실",6,NA,NA
"관계기업관련손익",17,1,NA
"(현금유입이없는수익등차감)",18,10,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2,17,-89
"자산의감소(증가)",-97,44,74
"부채의증가(감소)",99,-26,-162
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",27,26,86
"기타영업활동으로인한현금흐름",-13,1,0
"이자수입",1,7,4
"이자지급(-)",-3,-3,-4
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-3,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",40,3,-169
"투자활동으로인한현금유입액",89,34,193
"유동금융자산의감소",82,28,191
"장기금융상품의감소",NA,2,1
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,4,0
"(투자활동으로인한현금유출액)",49,31,362
"유동금융자산의증가",25,22,198
"장기금융상품의증가",6,NA,5
"매도가능금융자산의증가",3,NA,4
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,1
