"","X2016.12","X2017.12","X2018.12"
"매출액",23763,25168,27073
"매출원가",8122,7985,8783
"매출총이익",15642,17183,18291
"판매비와관리비",12254,12455,13092
"인건비",3196,3462,3531
"유무형자산상각비",169,168,180
"연구개발비",68,89,84
"광고선전비",394,424,447
"판매비",4349,4717,5164
"관리비",3391,3054,3066
"기타원가성비용",NA,NA,NA
"기타",687,541,620
"영업이익",3388,4727,5198
"금융수익",12,10,12
"이자수익",12,10,12
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",61,123,178
"이자비용",61,123,178
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",287,278,235
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",12,13,11
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",389,493,582
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",126,85,375
"기타대손상각비",NA,46,40
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3238,4399,4686
"법인세비용",804,1143,1188
"계속영업이익",2433,3256,3498
"중단영업이익",NA,NA,NA
"당기순이익",2433,3256,3498
"지배주주순이익",2436,3261,3502
"비지배주주순이익",-3,-5,-4
"자산",19677,21589,23789
"유동자산",7331,7915,8437
"재고자산",702,749,1029
"유동생물자산",NA,NA,NA
"유동금융자산",755,601,1068
"매출채권및기타유동채권",3230,3401,3256
"당기법인세자산",15,15,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1967,2046,2308
"현금및현금성자산",663,1103,694
"매각예정비유동자산및처분자산집단",NA,NA,82
"비유동자산",12346,13674,15352
"유형자산",6694,7124,7810
"무형자산",1830,1839,1603
"비유동생물자산",NA,NA,NA
"투자부동산",336,331,245
"장기금융자산",553,562,578
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",236,365,284
"이연법인세자산",15,5,52
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2681,3447,4780
"기타금융업자산",NA,NA,NA
"부채",7844,11766,12912
"유동부채",7354,11248,12343
"단기사채",NA,NA,NA
"단기차입금",3400,6700,7311
"유동성장기부채",NA,NA,5
"유동금융부채",1,0,0
"매입채무및기타유동채무",2551,2676,2732
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",198,398,NA
"당기법인세부채",479,623,732
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,590
"배출부채",NA,NA,NA
"기타유동부채",726,850,971
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",490,519,569
"사채",NA,NA,NA
"장기차입금",118,123,100
"비유동금융부채",0,12,12
"장기매입채무및기타비유동채무",26,9,4
"비유동종업원급여충당부채",25,60,131
"기타장기충당부채",20,17,23
"이연법인세부채",80,100,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",221,198,298
"기타금융업부채",NA,NA,NA
"자본",11833,9823,10877
"지배기업주주지분",11828,9822,10881
"자본금",407,407,407
"신종자본증권",NA,NA,NA
"자본잉여금",1272,1293,1299
"기타자본",-1590,-1456,-452
"기타포괄손익누계액",-58,-53,-42
"이익잉여금(결손금)",11797,9630,9668
"비지배주주지분",5,1,-4
"영업활동으로인한현금흐름",3575,5536,5391
"당기순손익",2433,3256,3498
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4890,5035,5639
"퇴직급여",241,246,253
"종업원급여",NA,NA,NA
"주식보상비",47,35,NA
"감가상각비",2249,2273,2468
"무형자산상각비",82,82,87
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",225,274,225
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,16
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2323,-1485,-2365
"자산의감소(증가)",-1971,-1789,-2250
"부채의증가(감소)",-352,304,-115
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4775,6532,6547
"기타영업활동으로인한현금흐름",-1199,-996,-1156
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1199,-996,-1156
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3675,-2897,-3935
"투자활동으로인한현금유입액",305,1637,200
"유동금융자산의감소",2,1420,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",146,76,73
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",153,136,127
"무형자산의감소",5,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3992,4543,4151
"유동금융자산의증가",420,1000,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",155,87,84
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3282,3368,4003
"무형자산의증가",135,88,64
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",12,10,15
"재무활동으로인한현금흐름",-400,-2183,-1868
"재무활동으로인한현금유입액",2732,3453,627
"사채의증가",NA,NA,NA
"차입금의증가",2638,3305,600
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",47,148,27
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",47,NA,NA
"(재무활동으로인한현금유출액)",980,1421,7
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,7
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",980,1421,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2152,-4215,-2488
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-16,2
"현금및현금성자산의증가",-500,440,-409
"기초현금및현금성자산",1163,663,1103
"기말현금및현금성자산",663,1103,694
