"","X2016.12","X2017.12","X2018.12"
"매출액",6466,5733,6712
"매출원가",5771,5153,6160
"매출총이익",695,580,552
"판매비와관리비",99,164,201
"인건비",65,64,65
"유무형자산상각비",3,4,4
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",1,68,88
"관리비",30,29,44
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",596,416,351
"금융수익",19,2,6
"이자수익",19,2,6
"배당금수익",NA,NA,NA
"외환이익",0,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,13,7
"이자비용",13,13,7
"외환손실",0,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",69,20,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,3
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1447,207,306
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",72,31,NA
"기타대손상각비",1269,59,226
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-777,218,61
"법인세비용",-25,NA,NA
"계속영업이익",-752,218,61
"중단영업이익",NA,NA,NA
"당기순이익",-752,218,61
"자산",3021,3136,3662
"유동자산",2081,2105,2864
"재고자산",38,39,37
"유동생물자산",NA,NA,NA
"유동금융자산",63,19,502
"매출채권및기타유동채권",1550,1426,2115
"당기법인세자산",4,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",195,150,84
"현금및현금성자산",230,470,126
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",941,1031,799
"유형자산",41,109,107
"무형자산",9,4,3
"비유동생물자산",NA,NA,NA
"투자부동산",6,3,2
"장기금융자산",884,896,672
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,19,14
"기타금융업자산",NA,NA,NA
"부채",3121,2377,2874
"유동부채",2421,1865,2285
"단기사채",NA,NA,NA
"단기차입금",117,117,117
"유동성장기부채",90,99,8
"유동금융부채",17,7,13
"매입채무및기타유동채무",2171,1626,2104
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",27,16,44
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",700,512,589
"사채",NA,NA,NA
"장기차입금",104,13,112
"비유동금융부채",NA,1,1
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",85,85,99
"기타장기충당부채",510,413,377
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",-100,759,788
"자본금",769,733,733
"신종자본증권",NA,NA,NA
"자본잉여금",NA,614,1
"기타자본",11,-1,-1
"기타포괄손익누계액",42,112,64
"이익잉여금(결손금)",-922,-700,-9
"영업활동으로인한현금흐름",-427,-114,243
"당기순손익",NA,218,61
"법인세비용차감전계속사업이익",-777,NA,NA
"현금유출이없는비용등가산",1495,230,418
"퇴직급여",21,19,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,3,3
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1269,59,226
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",103,23,21
"금융부채관련이익",47,13,7
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1070,-537,-218
"자산의감소(증가)",600,68,-704
"부채의증가(감소)",-1670,-605,486
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-454,-112,239
"기타영업활동으로인한현금흐름",27,-2,3
"이자수입",19,2,6
"이자지급(-)",-15,-12,-6
"배당금수입",2,4,4
"배당금지급(-)",NA,NA,NA
"법인세환입",21,4,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",683,-18,-585
"투자활동으로인한현금유입액",1588,240,75
"유동금융자산의감소",1397,54,24
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",30,48,NA
