"","X2016.12","X2017.12","X2018.12"
"매출액",6653,6523,7080
"매출원가",NA,NA,NA
"매출총이익",6653,6523,7080
"판매비와관리비",6502,6384,6970
"인건비",297,323,355
"유무형자산상각비",32,47,46
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",-3,5,-2
"관리비",304,328,349
"기타원가성비용",5801,5607,6156
"기타",71,73,66
"영업이익",151,140,110
"금융수익",14,8,3
"이자수익",14,8,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",14,12,11
"이자비용",14,12,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",218,253,157
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",75,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",179,55,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",189,334,188
"법인세비용",110,26,8
"계속영업이익",79,308,180
"중단영업이익",NA,NA,NA
"당기순이익",79,308,180
"지배주주순이익",79,301,180
"비지배주주순이익",0,7,0
"자산",9692,9388,9165
"유동자산",3300,2613,2445
"재고자산",957,1077,1028
"유동생물자산",NA,NA,NA
"유동금융자산",NA,55,NA
"매출채권및기타유동채권",1273,1075,1014
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,110
"배출권",NA,NA,NA
"기타유동자산",45,22,24
"현금및현금성자산",1025,384,269
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6393,6775,6721
"유형자산",277,271,257
"무형자산",85,125,112
"비유동생물자산",NA,NA,NA
"투자부동산",268,266,264
"장기금융자산",18,18,9
"관계기업등지분관련투자자산",5652,6023,5993
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",20,23,39
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",72,49,47
"기타금융업자산",NA,NA,NA
"부채",3217,2736,2635
"유동부채",3047,2446,2272
"단기사채",NA,NA,NA
"단기차입금",250,250,200
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,0,0
"매입채무및기타유동채무",2531,2119,1963
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",244,48,8
"계약부채",NA,NA,55
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23,28,46
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",170,290,362
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",30,144,72
"비유동종업원급여충당부채",76,84,124
"기타장기충당부채",8,10,NA
"이연법인세부채",53,47,45
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,5,3
"기타금융업부채",NA,NA,NA
"자본",6476,6652,6531
"지배기업주주지분",6453,6652,6531
"자본금",291,311,317
"신종자본증권",NA,NA,NA
"자본잉여금",3126,3136,3130
"기타자본",-135,-235,-242
"기타포괄손익누계액",-68,-71,-103
"이익잉여금(결손금)",3239,3509,3429
"비지배주주지분",23,0,0
"영업활동으로인한현금흐름",765,-337,27
"당기순손익",79,308,180
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",319,179,144
"퇴직급여",24,26,28
"종업원급여",NA,NA,NA
"주식보상비",135,13,NA
