"","X2016.12","X2017.12","X2018.12"
"매출액",7549,7844,7578
"매출원가",6496,6939,6931
"매출총이익",1053,905,647
"판매비와관리비",548,521,499
"인건비",161,172,179
"유무형자산상각비",17,24,21
"연구개발비",17,14,13
"광고선전비",1,1,6
"판매비",220,183,156
"관리비",131,128,125
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",505,384,148
"금융수익",132,69,75
"이자수익",16,18,19
"배당금수익",1,1,1
"외환이익",82,40,47
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",31,9,7
"기타금융수익",NA,NA,NA
"금융원가",144,129,77
"이자비용",61,41,43
"외환손실",82,87,26
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,0
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,8
"기타금융원가",NA,NA,NA
"기타수익",12,16,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,10,0
"충당부채환입액",NA,NA,NA
"기타비용",40,22,54
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,1,7
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,6,13
"자산평가손실",NA,NA,NA
"자산손상차손",26,NA,27
"기타대손상각비",0,0,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,9,22
"지분법손익",9,9,22
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",474,327,130
"법인세비용",160,97,121
"계속영업이익",314,230,9
"중단영업이익",-10,-2,11
"당기순이익",304,228,20
"지배주주순이익",227,197,105
"비지배주주순이익",77,31,-85
"자산",8360,8270,7816
"유동자산",3875,4043,3640
"재고자산",1650,1562,1620
"유동생물자산",NA,NA,NA
"유동금융자산",345,659,376
"매출채권및기타유동채권",1314,1137,1287
"당기법인세자산",1,1,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",84,77,63
"현금및현금성자산",408,514,289
"매각예정비유동자산및처분자산집단",74,92,2
"비유동자산",4484,4227,4176
"유형자산",3398,3302,3212
"무형자산",73,31,30
"비유동생물자산",NA,NA,NA
"투자부동산",330,329,328
"장기금융자산",191,69,117
"관계기업등지분관련투자자산",250,254,271
"장기매출채권및기타비유동채권",180,182,186
"이연법인세자산",52,49,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,11,9
"기타금융업자산",NA,NA,NA
"부채",3215,3020,2605
"유동부채",2210,2231,1909
"단기사채",NA,NA,NA
"단기차입금",845,772,837
"유동성장기부채",151,303,161
"유동금융부채",NA,0,4
"매입채무및기타유동채무",995,931,813
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,1,2
"당기법인세부채",140,27,74
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,1
"기타유동부채",18,107,16
"매각예정으로분류된처분자산집단에포함된부채",61,91,NA
"비유동부채",1005,789,696
"사채",NA,NA,NA
"장기차입금",482,260,218
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",45,55,58
"비유동종업원급여충당부채",58,42,20
"기타장기충당부채",68,64,41
"이연법인세부채",354,367,359
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5144,5250,5211
"지배기업주주지분",3586,3700,3759
"자본금",542,542,542
"신종자본증권",NA,NA,NA
"자본잉여금",1888,1823,1823
"기타자본",-185,-130,-130
"기타포괄손익누계액",22,14,13
"이익잉여금(결손금)",1319,1451,1510
"비지배주주지분",1558,1550,1452
"영업활동으로인한현금흐름",420,705,-93
"당기순손익",304,228,20
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",582,442,461
"퇴직급여",33,35,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",223,225,224
"무형자산상각비",2,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,1
"기타의대손상각비",0,0,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,1,0
"종속기업관련손실",NA,5,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",88,56,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",9,10,22
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-250,320,-407
"자산의감소(증가)",-326,277,-250
"부채의증가(감소)",76,43,-157
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",549,934,-2
"기타영업활동으로인한현금흐름",-128,-230,-91
"이자수입",12,13,16
"이자지급(-)",-54,-46,-45
"배당금수입",2,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-89,-203,-67
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-44,-300,111
"투자활동으로인한현금유입액",1145,581,622
"유동금융자산의감소",861,346,491
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,4,NA
"만기보유금융자산의감소",2,102,NA
"장기대여금의감소",0,0,13
"파생상품의변동",28,NA,NA
"기타비유동금융자산의감소",NA,7,0
"관계기업등지분관련투자자산의감소",12,42,NA
"유형자산의감소",15,76,7
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",186,NA,NA
"기타투자활동으로인한현금유입액",39,3,110
"(투자활동으로인한현금유출액)",1188,881,510
"유동금융자산의증가",890,601,238
"장기금융상품의증가",7,3,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,51,NA
"장기대여금의증가",1,14,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,NA,NA
"유형자산의증가",276,208,179
"무형자산의증가",10,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,3,88
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-115,-252,-279
"재무활동으로인한현금유입액",3906,2824,2685
"사채의증가",NA,NA,NA
"차입금의증가",3658,2824,2685
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",248,NA,NA
"(재무활동으로인한현금유출액)",3931,2966,2859
"사채의감소",0,NA,NA
"차입금의감소",3630,2815,2755
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",301,151,103
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-90,-110,-104
"영업투자재무활동기타현금흐름",0,-33,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-13,2
"현금및현금성자산의증가",264,107,-258
"기초현금및현금성자산",143,408,547
"기말현금및현금성자산",408,514,289
