"","X2016.12","X2017.12","X2018.12"
"매출액",4493,4175,4886
"매출원가",2977,2946,3209
"매출총이익",1516,1228,1677
"판매비와관리비",1186,1295,1487
"인건비",432,487,587
"유무형자산상각비",27,23,43
"연구개발비",89,95,68
"광고선전비",18,17,23
"판매비",64,64,43
"관리비",538,590,701
"기타원가성비용",NA,NA,NA
"기타",18,18,22
"영업이익",330,-67,190
"금융수익",93,118,334
"이자수익",42,39,44
"배당금수익",NA,NA,0
"외환이익",0,4,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,36
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",49,75,226
"기타금융수익",NA,NA,NA
"금융원가",38,481,171
"이자비용",37,104,97
"외환손실",1,24,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,3,0
"금융자산평가손실",NA,NA,10
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,347,46
"기타금융원가",NA,3,15
"기타수익",7,33,46
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",32,35,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",19,0,16
"기타대손상각비",5,32,9
"충당부채전입액",3,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,0,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",357,-433,366
"법인세비용",144,3,2
"계속영업이익",213,-435,364
"중단영업이익",0,-9,-3
"당기순이익",213,-444,361
"지배주주순이익",115,-465,244
"비지배주주순이익",98,21,117
"자산",7396,7936,9475
"유동자산",4630,4717,4636
"재고자산",115,147,133
"유동생물자산",NA,NA,NA
"유동금융자산",1909,1936,1811
"매출채권및기타유동채권",1092,1235,1609
"당기법인세자산",23,69,70
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",153,185,117
"현금및현금성자산",1339,1146,895
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2750,3219,4840
"유형자산",1592,1695,2439
"무형자산",248,232,524
"비유동생물자산",NA,NA,NA
"투자부동산",227,267,215
"장기금융자산",143,327,461
"관계기업등지분관련투자자산",83,144,183
"장기매출채권및기타비유동채권",253,271,687
"이연법인세자산",54,52,151
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",151,230,180
"기타금융업자산",16,NA,NA
"부채",3901,3852,3973
"유동부채",2661,2292,2279
"단기사채",NA,340,190
"단기차입금",30,54,55
"유동성장기부채",313,28,188
"유동금융부채",1431,548,276
"매입채무및기타유동채무",775,924,1142
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,2,281
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,14
"배출부채",NA,NA,NA
"기타유동부채",109,397,133
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1239,1559,1693
"사채",290,168,188
"장기차입금",9,475,666
"비유동금융부채",160,142,92
"장기매입채무및기타비유동채무",44,364,356
"비유동종업원급여충당부채",51,31,36
"기타장기충당부채",214,191,184
"이연법인세부채",27,22,31
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",445,165,140
"기타금융업부채",NA,NA,NA
"자본",3495,4085,5502
"지배기업주주지분",2657,2307,3270
"자본금",253,256,262
"신종자본증권",NA,NA,NA
"자본잉여금",2153,2279,2724
"기타자본",-683,-219,-227
"기타포괄손익누계액",59,-102,-195
"이익잉여금(결손금)",874,94,706
"비지배주주지분",839,1777,2233
"영업활동으로인한현금흐름",113,120,754
"당기순손익",213,-444,361
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",462,758,425
"퇴직급여",34,37,31
"종업원급여",NA,NA,0
"주식보상비",18,7,6
"감가상각비",128,108,114
"무형자산상각비",25,23,35
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,4
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,32,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,3,15
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,NA
"(현금유입이없는수익등차감)",93,115,380
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,8
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-301,-26,331
"자산의감소(증가)",-383,-444,355
"부채의증가(감소)",82,419,-24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",281,173,737
"기타영업활동으로인한현금흐름",-168,-53,17
"이자수입",31,32,45
"이자지급(-)",-12,-32,-36
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,8
"법인세납부(-)",-187,-53,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1219,-601,-1390
"투자활동으로인한현금유입액",954,2935,2679
"유동금융자산의감소",933,2897,2469
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,1,8
"유형자산의감소",0,1,19
"무형자산의감소",1,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,56
"기타투자활동으로인한현금유입액",18,36,127
"(투자활동으로인한현금유출액)",2172,3536,4069
"유동금융자산의증가",1793,2956,2385
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",19,137,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",20,NA,154
"관계기업등지분관련투자자산의증가",1,NA,208
"유형자산의증가",250,337,760
"무형자산의증가",23,30,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,32,22
"기타투자활동으로인한현금유출액",65,41,527
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",785,369,378
"재무활동으로인한현금유입액",841,2107,727
"사채의증가",267,453,NA
"차입금의증가",NA,537,664
