"","X2016.12","X2017.12","X2018.12"
"매출액",9535,9874,9371
"매출원가",7869,7975,7830
"매출총이익",1667,1899,1541
"판매비와관리비",1302,1346,1178
"인건비",218,227,226
"유무형자산상각비",14,22,35
"연구개발비",NA,NA,NA
"광고선전비",10,8,7
"판매비",545,555,412
"관리비",391,422,382
"기타원가성비용",NA,NA,NA
"기타",125,112,117
"영업이익",364,554,363
"금융수익",37,37,10
"이자수익",9,17,10
"배당금수익",28,14,0
"외환이익",0,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,6,NA
"기타금융수익",0,NA,NA
"금융원가",101,77,65
"이자비용",93,77,65
"외환손실",3,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,NA,NA
"기타금융원가",NA,1,NA
"기타수익",44,127,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,33,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",137,132,172
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,0,45
"자산평가손실",NA,NA,NA
"자산손상차손",50,4,43
"기타대손상각비",21,72,26
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10,65,38
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",217,574,203
"법인세비용",117,151,60
"계속영업이익",100,423,144
"중단영업이익",NA,NA,NA
"당기순이익",100,423,144
"지배주주순이익",68,287,99
"비지배주주순이익",32,136,45
"자산",6717,6801,7209
"유동자산",2326,2355,2692
"재고자산",817,819,1289
"유동생물자산",98,106,112
"유동금융자산",72,37,50
"매출채권및기타유동채권",946,1023,823
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",276,248,252
"현금및현금성자산",117,121,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4391,4446,4516
"유형자산",2417,2578,2731
"무형자산",302,334,275
"비유동생물자산",NA,NA,NA
"투자부동산",675,520,513
"장기금융자산",246,241,279
"관계기업등지분관련투자자산",525,594,549
"장기매출채권및기타비유동채권",132,96,91
"이연법인세자산",7,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",89,83,78
"기타금융업자산",NA,NA,NA
"부채",4126,3783,4046
"유동부채",3207,3118,3201
"단기사채",NA,NA,NA
"단기차입금",1526,1371,1782
"유동성장기부채",258,385,91
"유동금융부채",49,7,5
"매입채무및기타유동채무",1297,1275,1257
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",49,64,33
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,4
"배출부채",NA,NA,NA
"기타유동부채",28,16,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",919,666,844
"사채",NA,NA,NA
"장기차입금",559,275,450
"비유동금융부채",7,18,6
"장기매입채무및기타비유동채무",10,NA,NA
"비유동종업원급여충당부채",168,157,173
"기타장기충당부채",NA,NA,NA
"이연법인세부채",175,216,214
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,1
"기타금융업부채",NA,NA,NA
"자본",2592,3018,3163
"지배기업주주지분",1829,2123,2226
"자본금",298,298,298
"신종자본증권",NA,NA,NA
"자본잉여금",230,249,249
"기타자본",NA,NA,NA
"기타포괄손익누계액",23,14,23
"이익잉여금(결손금)",1278,1562,1656
"비지배주주지분",763,895,937
"영업활동으로인한현금흐름",605,518,76
"당기순손익",100,423,144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",550,593,562
"퇴직급여",72,70,75
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",158,171,170
"무형자산상각비",5,7,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",21,72,26
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,22
"(현금유입이없는수익등차감)",63,150,81
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",196,-220,-395
"자산의감소(증가)",-135,-126,-325
"부채의증가(감소)",331,-94,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",782,646,231
"기타영업활동으로인한현금흐름",-177,-128,-155
"이자수입",12,21,10
"이자지급(-)",-92,-79,-66
"배당금수입",14,11,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-111,-81,-106
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-373,-235,-313
"투자활동으로인한현금유입액",292,44,136
"유동금융자산의감소",NA,NA,1
"장기금융상품의감소",161,20,26
"매도가능금융자산의감소",0,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,NA,81
"유형자산의감소",5,4,12
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",21,NA,NA
"기타투자활동으로인한현금유입액",102,18,16
"(투자활동으로인한현금유출액)",665,279,449
"유동금융자산의증가",NA,NA,25
"장기금융상품의증가",139,19,42
"매도가능금융자산의증가",1,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",304,NA,NA
"유형자산의증가",161,209,362
"무형자산의증가",12,22,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",48,28,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-183,-279,281
"재무활동으로인한현금유입액",2555,3219,3184
"사채의증가",NA,NA,NA
"차입금의증가",2555,3187,3184
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,32,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2738,3492,2894
"사채의감소",NA,NA,NA
"차입금의감소",2606,3229,2505
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",132,258,385
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,4,5
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-6,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",50,4,44
"기초현금및현금성자산",67,117,121
"기말현금및현금성자산",117,121,165
