"","X2016.12","X2017.12","X2018.12"
"매출액",11916,14658,14879
"매출원가",10504,12724,13222
"매출총이익",1412,1934,1657
"판매비와관리비",512,481,527
"인건비",301,317,342
"유무형자산상각비",13,11,9
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",64,35,26
"관리비",89,69,95
"기타원가성비용",NA,NA,NA
"기타",46,50,55
"영업이익",900,1453,1130
"금융수익",28,31,37
"이자수익",20,25,25
"배당금수익",3,3,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",5,3,5
"금융원가",244,312,310
"이자비용",244,312,310
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",60,56,59
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,2,1
"임대료수익",NA,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",4,5,2
"기타비용",121,297,135
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",29,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",0,55,13
"기타대손상각비",26,10,55
"충당부채전입액",NA,143,30
"종속기업,공동지배기업및관계기업관련손익",-36,6,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",587,937,781
"법인세비용",-20,285,70
"계속영업이익",607,652,711
"중단영업이익",NA,NA,NA
"당기순이익",607,652,711
"지배주주순이익",360,290,357
"비지배주주순이익",247,362,354
"자산",16423,17812,19130
"유동자산",3376,5696,6298
"재고자산",106,289,839
"유동생물자산",NA,NA,NA
"유동금융자산",34,157,85
"매출채권및기타유동채권",1806,2743,2759
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",256,285,480
"현금및현금성자산",1175,1355,1268
"매각예정비유동자산및처분자산집단",NA,867,867
"비유동자산",13047,12116,12831
"유형자산",11231,11248,11569
"무형자산",35,49,35
"비유동생물자산",NA,NA,NA
"투자부동산",967,107,100
"장기금융자산",299,278,390
"관계기업등지분관련투자자산",313,318,419
"장기매출채권및기타비유동채권",NA,NA,87
"이연법인세자산",202,116,231
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",12536,13366,14143
"유동부채",5941,7604,8680
"단기사채",NA,NA,NA
"단기차입금",1645,1852,2771
"유동성장기부채",1616,1944,1672
"유동금융부채",4,1,7
"매입채무및기타유동채무",2421,3610,4052
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",24,7,13
"당기법인세부채",113,144,89
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,23,NA
"기타유동부채",118,23,76
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6595,5762,5462
"사채",NA,200,898
"장기차입금",6310,5166,4103
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,9,9
"비유동종업원급여충당부채",21,13,22
"기타장기충당부채",6,168,247
"이연법인세부채",0,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",258,206,183
"기타금융업부채",NA,NA,NA
"자본",3886,4446,4987
"지배기업주주지분",2336,2601,2838
"자본금",140,140,140
"신종자본증권",NA,NA,NA
"자본잉여금",120,112,104
"기타자본",-23,-23,-101
"기타포괄손익누계액",17,25,8
"이익잉여금(결손금)",2081,2348,2687
"비지배주주지분",1551,1845,2149
"영업활동으로인한현금흐름",1264,1846,523
"당기순손익",607,652,711
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1032,1621,1283
"퇴직급여",53,54,56
"종업원급여",5,5,1
"주식보상비",NA,NA,NA
"감가상각비",515,649,693
"무형자산상각비",7,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",26,10,55
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",43,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",78,57,80
"금융부채관련이익",5,3,5
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,6,0
"종속회사관련이익",NA,NA,NA
"법인세수익",20,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-13,45,-909
"자산의감소(증가)",-644,-1105,-1323
"부채의증가(감소)",631,1150,361
"정부보조금등의변동",NA,NA,53
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1548,2261,1004
"기타영업활동으로인한현금흐름",-285,-415,-481
"이자수입",18,15,22
"이자지급(-)",-239,-266,-282
"배당금수입",48,3,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-111,-166,-224
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-779,-910,-608
"투자활동으로인한현금유입액",65,204,72
"유동금융자산의감소",18,12,60
"장기금융상품의감소",5,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",37,125,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,50,NA
"유형자산의감소",2,13,1
"무형자산의감소",2,3,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,3
"기타투자활동으로인한현금유입액",NA,1,8
"(투자활동으로인한현금유출액)",844,1115,680
"유동금융자산의증가",4,89,0
"장기금융상품의증가",NA,31,4
"매도가능금융자산의증가",9,19,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",105,54,8
"기타비유동금융자산의증가",NA,NA,5
"관계기업등지분관련투자자산의증가",15,NA,101
"유형자산의증가",660,838,547
"무형자산의증가",6,22,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",44,62,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",251,-764,129
"재무활동으로인한현금유입액",1000,236,1952
"사채의증가",NA,NA,697
"차입금의증가",993,236,1255
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",7,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",686,926,1748
"사채의감소",NA,NA,NA
"차입금의감소",388,216,373
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",298,681,1297
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,78
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,28,0
"기타재무활동으로인한현금흐름",-63,-75,-75
"영업투자재무활동기타현금흐름",NA,NA,-111
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,9,-21
"현금및현금성자산의증가",735,180,-88
"기초현금및현금성자산",440,1175,1355
"기말현금및현금성자산",1175,1355,1268
