"","X2016.12","X2017.12","X2018.12"
"매출액",68,32,53
"매출원가",5,6,21
"매출총이익",63,26,32
"판매비와관리비",83,95,244
"인건비",23,27,79
"유무형자산상각비",3,3,6
"연구개발비",34,38,64
"광고선전비",2,2,7
"판매비",0,0,1
"관리비",20,25,87
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-20,-69,-212
"금융수익",10,20,39
"이자수익",3,18,18
"배당금수익",0,0,0
"외환이익",2,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,1
"금융자산평가이익",4,1,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,19
"기타금융수익",NA,NA,NA
"금융원가",0,14,30
"이자비용",NA,1,10
"외환손실",NA,13,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,2
"금융자산평가손실",0,1,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,15
"기타금융원가",NA,NA,NA
"기타수익",3,2,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,4,117
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,116
"기타대손상각비",NA,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-7,-65,-305
"법인세비용",NA,NA,NA
"계속영업이익",-7,-65,-305
"중단영업이익",NA,NA,NA
"당기순이익",-7,-65,-305
"지배주주순이익",-7,-65,-287
"비지배주주순이익",NA,NA,-18
"자산",1780,1794,2842
"유동자산",1449,1108,1355
"재고자산",5,5,28
"유동생물자산",NA,NA,NA
"유동금융자산",1312,910,911
"매출채권및기타유동채권",65,32,31
"당기법인세자산",0,3,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",6,6,18
"현금및현금성자산",60,151,364
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",332,686,1487
"유형자산",78,161,448
"무형자산",253,525,712
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,NA,297
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,27
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",71,149,1462
"유동부채",8,15,461
"단기사채",NA,NA,NA
"단기차입금",NA,NA,48
"유동성장기부채",4,2,21
"유동금융부채",NA,NA,315
"매입채무및기타유동채무",4,12,72
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",63,135,1001
"사채",NA,NA,573
"장기차입금",43,112,176
"비유동금융부채",NA,NA,181
"장기매입채무및기타비유동채무",NA,NA,31
"비유동종업원급여충당부채",20,22,40
"기타장기충당부채",0,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1709,1645,1380
"지배기업주주지분",1709,1645,1339
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",2402,2402,2402
"기타자본",NA,NA,-4
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",-773,-837,-1139
"비지배주주지분",NA,NA,41
"영업활동으로인한현금흐름",-25,-26,-135
"당기순손익",-7,-65,-305
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8,23,193
"퇴직급여",3,2,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,28
"감가상각비",2,3,7
"무형자산상각비",2,2,2
