"","X2016.12","X2017.12","X2018.12"
"매출액",1953,2115,1953
"매출원가",1782,1841,1716
"매출총이익",171,275,237
"판매비와관리비",148,147,165
"인건비",48,41,42
"유무형자산상각비",2,2,2
"연구개발비",69,79,65
"광고선전비",NA,NA,NA
"판매비",19,11,40
"관리비",9,13,15
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",24,128,72
"금융수익",50,52,63
"이자수익",39,43,52
"배당금수익",0,1,2
"외환이익",10,7,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,4
"금융자산평가이익",1,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,12,7
"이자비용",0,NA,NA
"외환손실",12,12,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,0
"금융자산평가손실",0,1,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",159,29,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",140,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,2
"충당부채환입액",NA,NA,NA
"기타비용",10,25,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,3,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",7,21,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",210,172,127
"법인세비용",-7,45,29
"계속영업이익",217,127,98
"중단영업이익",NA,NA,NA
"당기순이익",217,127,98
"지배주주순이익",217,127,98
"비지배주주순이익",NA,NA,NA
"자산",4331,4315,4342
"유동자산",3257,3280,3389
"재고자산",153,135,129
"유동생물자산",NA,NA,NA
"유동금융자산",2479,2623,2627
"매출채권및기타유동채권",264,240,238
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,1,1
"현금및현금성자산",357,281,395
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1074,1035,952
"유형자산",966,903,858
"무형자산",14,12,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",17,73,34
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",26,2,2
"이연법인세자산",49,39,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,6,4
"기타금융업자산",NA,NA,NA
"부채",414,358,390
"유동부채",272,209,244
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",195,192,216
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",31,4,21
"당기법인세부채",44,10,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,3,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",142,149,146
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",1,NA,1
"기타장기충당부채",111,123,122
"이연법인세부채",30,25,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3917,3957,3952
"지배기업주주지분",3917,3957,3952
"자본금",165,165,165
"신종자본증권",NA,NA,NA
"자본잉여금",353,353,353
"기타자본",-156,-181,-192
"기타포괄손익누계액",15,11,4
"이익잉여금(결손금)",3540,3609,3621
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",147,189,218
"당기순손익",217,127,98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",123,186,171
"퇴직급여",14,11,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",95,96,96
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,21,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",202,58,63
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",7,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-14,-37,1
"자산의감소(증가)",43,-8,16
"부채의증가(감소)",-56,-29,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",125,219,206
"기타영업활동으로인한현금흐름",22,-29,12
"이자수입",46,42,44
"이자지급(-)",NA,NA,NA
"배당금수입",0,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-73,-34
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-62,-183,-16
"투자활동으로인한현금유입액",2464,2560,2735
"유동금융자산의감소",2254,2559,2397
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,334
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",209,NA,3
"(투자활동으로인한현금유출액)",2525,2743,2751
"유동금융자산의증가",2400,2654,2652
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,53,50
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",121,35,45
"무형자산의증가",3,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-103,-81,-89
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",39,25,11
"사채의감소",NA,NA,NA
"차입금의감소",5,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",34,25,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-64,-56,-78
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,0
