"","X2016.12","X2017.12","X2018.12"
"매출액",1026,1046,1075
"매출원가",964,959,969
"매출총이익",62,87,106
"판매비와관리비",98,90,120
"인건비",45,45,44
"유무형자산상각비",14,14,12
"연구개발비",13,7,18
"광고선전비",1,1,1
"판매비",3,1,25
"관리비",22,23,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-36,-3,-13
"금융수익",7,1,2
"이자수익",1,0,1
"배당금수익",NA,NA,NA
"외환이익",5,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,0
"금융원가",35,43,25
"이자비용",30,35,24
"외환손실",5,7,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,15,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,13,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,0,NA
"기타비용",3,4,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-65,-34,-34
"법인세비용",3,-10,-6
"계속영업이익",-68,-24,-27
"중단영업이익",NA,NA,NA
"당기순이익",-68,-24,-27
"지배주주순이익",-69,-19,-24
