"","X2016.12","X2017.12","X2018.12"
"매출액",1848,2763,2215
"매출원가",1196,2018,1576
"매출총이익",652,745,640
"판매비와관리비",378,448,503
"인건비",140,165,196
"유무형자산상각비",20,19,17
"연구개발비",94,105,95
"광고선전비",3,3,5
"판매비",16,20,38
"관리비",104,136,152
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",275,297,137
"금융수익",32,34,48
"이자수익",0,1,1
"배당금수익",0,0,0
"외환이익",28,27,43
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,NA,4
"기타금융수익",0,5,0
"금융원가",79,128,69
"이자비용",56,39,49
"외환손실",18,89,20
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",74,37,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,9,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",10,11,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",39,1,1
"충당부채환입액",NA,NA,3
"기타비용",85,56,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",72,NA,12
"기타대손상각비",4,0,NA
"충당부채전입액",NA,42,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",216,185,136
"법인세비용",86,39,-7
"계속영업이익",130,146,143
"중단영업이익",NA,NA,NA
"당기순이익",130,146,143
"지배주주순이익",59,84,96
"비지배주주순이익",71,63,47
"자산",6870,7469,7697
"유동자산",2824,4038,4294
"재고자산",473,324,137
"유동생물자산",NA,NA,NA
"유동금융자산",51,50,114
"매출채권및기타유동채권",1843,2645,2868
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,33,38
"현금및현금성자산",406,969,883
"매각예정비유동자산및처분자산집단",17,17,256
"비유동자산",4046,3431,3403
"유형자산",550,517,296
"무형자산",202,182,153
"비유동생물자산",NA,NA,NA
"투자부동산",404,285,236
"장기금융자산",317,290,302
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2471,2112,2345
"이연법인세자산",44,37,69
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",58,7,3
"기타금융업자산",NA,NA,NA
"부채",6334,6820,6853
"유동부채",1597,1184,1098
"단기사채",63,NA,66
"단기차입금",360,310,265
"유동성장기부채",30,85,105
"유동금융부채",72,7,42
"매입채무및기타유동채무",708,562,473
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",47,50,45
"당기법인세부채",40,41,32
"계약부채",NA,126,25
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",277,3,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,44
"비유동부채",113,235,234
"사채",NA,NA,37
"장기차입금",65,157,119
"비유동금융부채",23,17,23
"장기매입채무및기타비유동채무",9,4,1
"비유동종업원급여충당부채",3,0,0
"기타장기충당부채",15,57,53
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",4624,5401,5521
