"","X2016.12","X2017.12","X2018.12"
"매출액",7570,8840,12597
"매출원가",6389,7721,11050
"매출총이익",1181,1119,1547
"판매비와관리비",655,768,1024
"인건비",217,265,344
"유무형자산상각비",13,17,31
"연구개발비",NA,NA,NA
"광고선전비",12,14,24
"판매비",64,50,99
"관리비",350,421,526
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",526,351,523
"금융수익",56,38,50
"이자수익",2,2,3
"배당금수익",NA,1,0
"외환이익",54,35,47
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",112,162,233
"이자비용",69,93,185
"외환손실",43,69,48
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",38,31,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",16,16,18
"로열티수익",NA,NA,NA
"수수료수익",NA,0,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",44,6,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",465,253,362
"법인세비용",150,97,152
"계속영업이익",314,155,211
"중단영업이익",NA,NA,NA
"당기순이익",314,155,211
"지배주주순이익",348,189,326
"비지배주주순이익",-33,-33,-116
"자산",6659,9340,10615
"유동자산",3962,5003,5958
"재고자산",1251,1847,2094
"유동생물자산",NA,NA,NA
"유동금융자산",21,45,114
"매출채권및기타유동채권",1919,2517,3225
"당기법인세자산",1,8,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",86,197,173
"현금및현금성자산",683,390,352
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2697,4337,4658
"유형자산",2359,3072,3326
"무형자산",56,907,960
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",135,191,174
"관계기업등지분관련투자자산",11,10,10
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",29,61,96
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",106,96,92
"기타금융업자산",NA,NA,NA
"부채",4586,7056,8197
"유동부채",3840,5221,6504
"단기사채",NA,NA,NA
"단기차입금",1721,2204,3141
