"","X2016.12","X2017.12","X2018.12"
"매출액",22170,22083,22364
"매출원가",15037,14739,15647
"매출총이익",7133,7344,6717
"판매비와관리비",6236,6380,5832
"인건비",1702,1740,1756
"유무형자산상각비",290,294,298
"연구개발비",59,58,53
"광고선전비",1079,1047,985
"판매비",1588,1628,1079
"관리비",1494,1590,1633
"기타원가성비용",NA,NA,NA
"기타",25,23,27
"영업이익",897,964,886
"금융수익",215,215,186
"이자수익",102,106,122
"배당금수익",3,3,8
"외환이익",105,105,56
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,1,NA
"금융자산평가이익",1,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",134,105,103
"이자비용",33,29,36
"외환손실",99,76,67
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",1,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1404,174,171
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",32,6,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",109,101,81
"로열티수익",NA,NA,NA
"수수료수익",30,25,29
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,53,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",27,23,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,3,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-2
"지분법손익",NA,NA,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2333,1194,1123
"법인세비용",341,287,280
"계속영업이익",1992,907,843
"중단영업이익",NA,NA,NA
"당기순이익",1992,907,843
"지배주주순이익",1993,907,843
"비지배주주순이익",-1,0,0
"자산",24813,24499,25323
"유동자산",10570,9859,10538
"재고자산",1692,1720,2024
"유동생물자산",NA,NA,NA
"유동금융자산",4430,3963,4543
"매출채권및기타유동채권",2394,2388,2103
"당기법인세자산",45,61,50
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",214,173,139
"현금및현금성자산",1794,1554,1677
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",14243,14640,14785
"유형자산",10925,11223,11578
"무형자산",587,607,596
"비유동생물자산",NA,NA,NA
"투자부동산",1757,1713,1745
"장기금융자산",846,768,537
"관계기업등지분관련투자자산",NA,NA,62
"장기매출채권및기타비유동채권",126,127,124
"이연법인세자산",1,1,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,202,128
"기타금융업자산",NA,NA,NA
"부채",6789,6088,6345
"유동부채",5494,4893,5222
"단기사채",NA,NA,NA
"단기차입금",399,117,352
"유동성장기부채",0,0,0
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",4761,4402,4291
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",93,NA,NA
"당기법인세부채",155,203,176
"계약부채",NA,NA,211
"반품(환불)부채",NA,101,91
"배출부채",NA,NA,NA
"기타유동부채",85,69,103
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1295,1195,1123
"사채",NA,NA,NA
"장기차입금",592,564,531
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",169,154,159
"기타장기충당부채",NA,NA,NA
"이연법인세부채",528,475,426
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,0,5
"기타금융업부채",NA,NA,NA
"자본",18024,18411,18978
"지배기업주주지분",17899,18284,18851
"자본금",304,304,304
"신종자본증권",NA,NA,NA
"자본잉여금",1215,1207,1207
"기타자본",-808,-808,-808
"기타포괄손익누계액",-24,-296,-277
"이익잉여금(결손금)",17212,17877,18425
"비지배주주지분",125,127,126
"영업활동으로인한현금흐름",2210,1034,1469
"당기순손익",1992,907,843
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1632,1461,1482
"퇴직급여",270,245,231
"종업원급여",44,21,24
"주식보상비",NA,NA,NA
"감가상각비",842,819,831
"무형자산상각비",12,12,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",164,153,144
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-800,-952,-465
"자산의감소(증가)",-112,-128,20
"부채의증가(감소)",-640,-785,-475
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-47,-39,-10
"*영업에서창출된현금흐름",2660,1262,1715
"기타영업활동으로인한현금흐름",-451,-228,-247
"이자수입",96,99,115
"이자지급(-)",-28,-25,-31
"배당금수입",3,3,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-521,-304,-339
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1357,-792,-1289
"투자활동으로인한현금유입액",4404,5347,3942
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",4090,5169,3926
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",205,151,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",91,8,4
"무형자산의감소",3,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",14,17,11
"(투자활동으로인한현금유출액)",5761,6139,5230
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",4671,4736,4207
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",456,47,52
"관계기업등지분관련투자자산의증가",NA,NA,64
"유형자산의증가",574,1282,882
"무형자산의증가",41,50,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",7,6,13
"기타투자활동으로인한현금유출액",13,18,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-760,-470,-58
"재무활동으로인한현금유입액",1047,1085,560
"사채의증가",NA,NA,NA
"차입금의증가",1027,1085,560
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",20,NA,NA
"(재무활동으로인한현금유출액)",1576,1324,387
"사채의감소",NA,NA,NA
"차입금의감소",1576,1324,387
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-231,-231,-231
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",12,-12,1
"현금및현금성자산의증가",105,-240,123
"기초현금및현금성자산",1688,1794,1554
