"","X2016.12","X2017.12","X2018.12"
"매출액",6240,5409,5041
"매출원가",5471,4861,4472
"매출총이익",769,547,570
"판매비와관리비",585,497,459
"인건비",140,139,130
"유무형자산상각비",13,7,7
"연구개발비",50,52,55
"광고선전비",1,1,1
"판매비",146,205,172
"관리비",232,91,89
"기타원가성비용",NA,NA,NA
"기타",4,3,5
"영업이익",184,50,111
"금융수익",45,45,66
"이자수익",4,11,9
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",41,34,56
"금융원가",56,65,111
"이자비용",39,42,53
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",15,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,23,54
"기타수익",107,90,75
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,2,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",10,0,0
"대손충당금환입",2,3,2
"충당부채환입액",NA,NA,NA
"기타비용",131,82,93
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,8,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",7,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",148,38,48
"법인세비용",33,47,38
"계속영업이익",115,-9,10
"중단영업이익",NA,NA,NA
"당기순이익",115,-9,10
"지배주주순이익",102,0,30
"비지배주주순이익",14,-9,-20
"자산",4803,4569,4554
"유동자산",2131,1875,1759
"재고자산",462,426,457
"유동생물자산",NA,NA,NA
"유동금융자산",77,102,121
"매출채권및기타유동채권",1227,836,787
"당기법인세자산",1,4,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",93,115,170
"현금및현금성자산",271,394,217
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2672,2694,2795
"유형자산",1633,1629,1726
"무형자산",118,114,117
"비유동생물자산",NA,NA,NA
"투자부동산",76,75,65
"장기금융자산",66,63,57
"관계기업등지분관련투자자산",721,801,820
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",46,3,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,9,10
"기타금융업자산",NA,NA,NA
"부채",2725,2556,2576
"유동부채",2152,2239,2173
"단기사채",NA,NA,NA
"단기차입금",1031,1192,1289
"유동성장기부채",79,123,58
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",955,881,758
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,3,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",70,39,65
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",572,317,402
"사채",NA,NA,NA
"장기차입금",283,115,216
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",38,38,38
"비유동종업원급여충당부채",46,12,2
"기타장기충당부채",191,138,98
"이연법인세부채",14,14,47
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2078,2013,1978
"지배기업주주지분",1971,1921,1903
"자본금",76,76,76
"신종자본증권",NA,NA,NA
"자본잉여금",139,143,141
"기타자본",-110,-110,-115
"기타포괄손익누계액",19,-27,-21
"이익잉여금(결손금)",1848,1839,1821
"비지배주주지분",107,92,76
"영업활동으로인한현금흐름",261,468,79
"당기순손익",115,-9,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",570,482,478
"퇴직급여",29,27,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",219,210,176
"무형자산상각비",9,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,23,54
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",99,87,105
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",41,34,56
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-265,95,-313
"자산의감소(증가)",145,477,-42
"부채의증가(감소)",-410,-382,-271
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",321,481,69
"기타영업활동으로인한현금흐름",-60,-13,9
"이자수입",4,11,9
"이자지급(-)",NA,NA,NA
"배당금수입",NA,7,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-63,-30,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-243,-328,-317
"투자활동으로인한현금유입액",56,55,121
"유동금융자산의감소",23,12,25
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,10,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",30,33,95
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",305,383,438
"유동금융자산의증가",69,29,9
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,1,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",14,NA,38
"관계기업등지분관련투자자산의증가",NA,92,35
"유형자산의증가",214,257,351
"무형자산의증가",5,4,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,0,NA
"기타투자활동으로인한현금흐름",6,NA,NA
"재무활동으로인한현금흐름",70,-13,63
"재무활동으로인한현금유입액",145,213,431
"사채의증가",NA,NA,NA
"차입금의증가",101,211,426
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",38,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",5,2,5
"(재무활동으로인한현금유출액)",17,170,294
"사채의감소",NA,NA,NA
"차입금의감소",17,170,294
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
