"","X2016.12","X2017.12","X2018.12"
"매출액",34000,30805,29352
"매출원가",32105,29250,27814
"매출총이익",1895,1555,1539
"판매비와관리비",1290,1215,1177
"인건비",586,561,535
"유무형자산상각비",137,142,146
"연구개발비",3,20,26
"광고선전비",14,15,12
"판매비",52,66,65
"관리비",483,399,382
"기타원가성비용",NA,NA,NA
"기타",14,12,11
"영업이익",605,340,362
"금융수익",15,35,81
"이자수익",15,18,24
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,16,57
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,6,8
"이자비용",6,6,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",177,142,75
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,8
"충당부채환입액",NA,NA,NA
"기타비용",250,217,136
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,3,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,3
"자산평가손실",NA,NA,NA
"자산손상차손",46,83,55
"기타대손상각비",NA,11,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-26
"지분법손익",NA,NA,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,-2
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,-14
"세전계속사업이익",541,293,347
"법인세비용",185,137,140
"계속영업이익",356,157,207
"중단영업이익",NA,NA,NA
"당기순이익",356,157,207
"지배주주순이익",261,77,123
"비지배주주순이익",94,80,84
"자산",13341,10869,10783
"유동자산",11048,8708,8651
"재고자산",783,994,1296
"유동생물자산",NA,NA,NA
"유동금융자산",709,1907,1793
"매출채권및기타유동채권",8712,4767,4488
"당기법인세자산",2,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",116,180,202
"현금및현금성자산",726,859,872
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2293,2162,2132
"유형자산",100,110,130
