"","X2016.12","X2017.12","X2018.12"
"매출액",1191,1274,1478
"매출원가",1079,1149,1363
"매출총이익",112,125,114
"판매비와관리비",61,65,67
"인건비",33,31,36
"유무형자산상각비",1,2,2
"연구개발비",NA,NA,NA
"광고선전비",0,NA,NA
"판매비",11,15,12
"관리비",16,15,16
"기타원가성비용",NA,NA,NA
"기타",0,2,2
"영업이익",51,60,47
"금융수익",17,28,14
"이자수익",1,1,2
"배당금수익",0,0,0
"외환이익",16,27,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,3
"기타금융수익",NA,NA,NA
"금융원가",31,19,22
"이자비용",9,6,7
"외환손실",21,13,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,3,57
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,1,56
"자산평가이익",1,2,1
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,17,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",5,3,5
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,13,0
"자산평가손실",NA,0,4
"자산손상차손",NA,NA,1
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",35,55,83
"법인세비용",8,12,21
"계속영업이익",28,43,62
"중단영업이익",NA,NA,NA
"당기순이익",28,43,62
"지배주주순이익",28,43,62
"비지배주주순이익",NA,NA,NA
"자산",1209,1380,1552
"유동자산",427,552,559
"재고자산",134,183,192
"유동생물자산",NA,NA,NA
"유동금융자산",5,18,50
"매출채권및기타유동채권",123,128,157
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,4,6
"현금및현금성자산",164,218,155
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",782,828,992
"유형자산",760,806,934
"무형자산",6,6,30
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,13,24
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,3,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",604,701,838
"유동부채",469,514,551
"단기사채",NA,NA,NA
"단기차입금",135,140,196
"유동성장기부채",53,61,33
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",272,296,306
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,8,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,8,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",135,187,288
"사채",NA,NA,37
"장기차입금",135,187,237
"비유동금융부채",NA,NA,13
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",605,679,713
"지배기업주주지분",605,679,713
"자본금",61,72,72
"신종자본증권",NA,NA,NA
"자본잉여금",234,263,263
"기타자본",0,0,-13
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",311,344,391
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",182,114,95
"당기순손익",28,43,62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",127,122,109
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",87,81,68
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,0,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,17,75
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",2,NA,NA
"투자자산평가이익",NA,NA,1
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",44,-32,9
"자산의감소(증가)",44,-66,-34
"부채의증가(감소)",1,34,43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",191,115,106
"기타영업활동으로인한현금흐름",-10,-1,-11
"이자수입",0,4,7
"이자지급(-)",-10,NA,-3
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-5,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-50,-153,-212
"투자활동으로인한현금유입액",38,10,89
"유동금융자산의감소",20,NA,6
"장기금융상품의감소",2,1,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,8,83
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",88,163,301
"유동금융자산의증가",NA,12,40
"장기금융상품의증가",3,3,10
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",83,147,224
"무형자산의증가",1,0,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2,95,52
"재무활동으로인한현금유입액",148,105,155
"사채의증가",NA,NA,50
"차입금의증가",112,64,105
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",36,41,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",144,NA,89
"사채의감소",NA,NA,NA
"차입금의감소",144,NA,76
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,13
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-10,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,2
"현금및현금성자산의증가",129,54,-64
"기초현금및현금성자산",35,164,218
