"","X2016.12","X2017.12","X2018.12"
"매출액",981,1062,1036
"매출원가",555,611,634
"매출총이익",426,451,402
"판매비와관리비",278,264,269
"인건비",125,116,103
"유무형자산상각비",24,20,16
"연구개발비",21,34,56
"광고선전비",10,6,6
"판매비",4,20,24
"관리비",95,68,63
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",148,187,133
"금융수익",22,12,11
"이자수익",4,4,6
"배당금수익",0,0,NA
"외환이익",12,5,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,0,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,3,5
"기타금융수익",NA,NA,NA
"금융원가",14,19,4
"이자비용",5,5,1
"외환손실",9,13,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,1,2
"기타금융원가",NA,NA,NA
"기타수익",22,48,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",10,9,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",56,81,49
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",27,62,31
"기타대손상각비",4,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",121,148,108
"법인세비용",10,33,26
"계속영업이익",111,115,82
"중단영업이익",NA,NA,NA
"당기순이익",111,115,82
"지배주주순이익",111,115,82
"비지배주주순이익",NA,NA,NA
"자산",1766,1724,1767
"유동자산",694,676,753
"재고자산",176,204,227
"유동생물자산",NA,NA,NA
"유동금융자산",174,133,212
"매출채권및기타유동채권",229,290,291
"당기법인세자산",1,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,15,12
"현금및현금성자산",93,33,9
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1072,1049,1015
"유형자산",553,572,565
"무형자산",187,145,107
"비유동생물자산",NA,NA,NA
"투자부동산",252,245,242
"장기금융자산",79,82,94
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,4,4
"이연법인세자산",NA,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",645,513,536
"유동부채",558,469,493
"단기사채",NA,NA,NA
"단기차입금",383,247,224
"유동성장기부채",1,NA,NA
"유동금융부채",0,1,1
"매입채무및기타유동채무",125,180,219
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,5,8
"당기법인세부채",25,34,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
