"","X2016.12","X2017.12","X2018.12"
"매출액",3796,3845,3787
"매출원가",2872,2869,2935
"매출총이익",924,976,852
"판매비와관리비",615,617,644
"인건비",233,209,209
"유무형자산상각비",28,26,29
"연구개발비",127,140,158
"광고선전비",18,16,18
"판매비",56,71,64
"관리비",152,154,167
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",309,359,207
"금융수익",1,2,3
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",38,46,62
"이자비용",38,46,62
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",84,106,101
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",9,13,14
"로열티수익",NA,NA,NA
"수수료수익",2,3,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",76,110,96
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",280,312,154
"법인세비용",78,71,55
"계속영업이익",202,241,99
"중단영업이익",NA,NA,NA
"당기순이익",202,241,99
"지배주주순이익",195,230,82
"비지배주주순이익",7,11,17
"자산",3531,3980,4293
"유동자산",1833,2090,2362
"재고자산",571,598,773
"유동생물자산",NA,NA,NA
"유동금융자산",32,92,211
"매출채권및기타유동채권",1004,999,909
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",89,110,122
"현금및현금성자산",137,291,348
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1697,1890,1931
"유형자산",1571,1732,1754
"무형자산",58,84,83
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",31,25,28
"관계기업등지분관련투자자산",0,0,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",37,48,65
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1973,2266,2558
"유동부채",1508,1654,1904
"단기사채",NA,NA,NA
"단기차입금",758,918,1085
"유동성장기부채",81,98,156
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",591,591,600
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",63,32,33
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,15,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",464,612,655
"사채",NA,NA,NA
"장기차입금",347,500,511
"비유동금융부채",0,NA,NA
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",90,77,104
"기타장기충당부채",6,11,11
"이연법인세부채",21,25,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1558,1714,1735
"지배기업주주지분",1514,1663,1678
"자본금",107,107,107
"신종자본증권",NA,NA,NA
"자본잉여금",115,115,115
"기타자본",-100,-100,-100
"기타포괄손익누계액",-28,-75,-70
"이익잉여금(결손금)",1420,1615,1626
"비지배주주지분",44,52,56
"영업활동으로인한현금흐름",324,298,170
"당기순손익",202,241,99
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",468,410,439
"퇴직급여",127,60,51
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",164,160,178
"무형자산상각비",15,14,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",31,60,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-179,-149,-230
"자산의감소(증가)",-110,-134,-60
"부채의증가(감소)",-69,-15,-169
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",460,443,268
"기타영업활동으로인한현금흐름",-136,-145,-98
"이자수입",1,2,3
"이자지급(-)",-39,-43,-60
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-98,-104,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-151,-499,-309
"투자활동으로인한현금유입액",107,112,265
"유동금융자산의감소",95,106,259
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,1,4
"무형자산의감소",7,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,5,2
"(투자활동으로인한현금유출액)",258,612,574
"유동금융자산의증가",100,166,387
"장기금융상품의증가",3,1,1
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",145,406,180
"무형자산의증가",8,38,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,6
