"","X2016.12","X2017.12","X2018.12"
"매출액",66976,60291,60782
"매출원가",16409,16141,16187
"매출총이익",50567,44149,44595
"판매비와관리비",39739,36834,39100
"인건비",6148,6368,6837
"유무형자산상각비",1373,1697,2079
"연구개발비",1001,934,975
"광고선전비",6672,6337,6924
"판매비",13364,1277,1328
"관리비",5840,15303,16189
"기타원가성비용",NA,NA,NA
"기타",5341,4918,4767
"영업이익",10828,7315,5495
"금융수익",289,257,331
"이자수익",283,257,279
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",6,NA,51
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",65,47,73
"이자비용",45,47,46
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,28
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",20,NA,NA
"기타수익",749,445,483
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",82,10,106
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",934,997,897
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",69,104,123
"자산평가손실",NA,NA,NA
"자산손상차손",83,0,53
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",16,11,9
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10883,6983,5348
"법인세비용",2767,2088,1586
"계속영업이익",8115,4895,3763
"중단영업이익",NA,NA,NA
"당기순이익",8115,4895,3763
"지배주주순이익",3424,2026,1423
"비지배주주순이익",4691,2869,2340
"자산",70884,73352,73874
"유동자산",29426,25260,24896
"재고자산",4782,4576,4983
"유동생물자산",NA,NA,NA
"유동금융자산",8400,1980,2753
"매출채권및기타유동채권",3604,3930,3418
"당기법인세자산",25,49,45
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",890,636,724
"현금및현금성자산",9690,12077,12975
"매각예정비유동자산및처분자산집단",2035,2012,NA
"비유동자산",41458,48092,48977
"유형자산",27739,32470,33216
"무형자산",7491,7605,7737
"비유동생물자산",NA,NA,NA
"투자부동산",2881,4179,3671
"장기금융자산",400,835,724
"관계기업등지분관련투자자산",67,50,48
"장기매출채권및기타비유동채권",2318,1897,1927
"이연법인세자산",560,587,698
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,469,955
"기타금융업자산",NA,NA,NA
"부채",15215,14033,11449
"유동부채",13211,11708,8976
"단기사채",NA,NA,NA
"단기차입금",2057,1781,1694
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,16,NA
"매입채무및기타유동채무",6373,5883,5565
"유동종업원급여충당부채",103,80,106
"기타단기충당부채",122,115,15
"당기법인세부채",1817,868,759
"계약부채",NA,NA,668
"반품(환불)부채",NA,NA,82
"배출부채",NA,NA,NA
"기타유동부채",2739,2966,86
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2004,2324,2473
"사채",NA,NA,NA
"장기차입금",NA,429,447
"비유동금융부채",30,NA,NA
"장기매입채무및기타비유동채무",25,15,17
"비유동종업원급여충당부채",89,76,109
"기타장기충당부채",7,9,78
"이연법인세부채",1726,1677,1680
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",126,118,142
"기타금융업부채",NA,NA,NA
"자본",55669,59320,62425
"지배기업주주지분",28332,29973,31188
"자본금",445,445,445
"신종자본증권",NA,NA,NA
"자본잉여금",6956,6956,6956
"기타자본",-1460,-1460,-1460
"기타포괄손익누계액",-119,-194,-210
"이익잉여금(결손금)",22510,24226,25458
"비지배주주지분",27336,29347,31236
"영업활동으로인한현금흐름",8767,5897,7307
"당기순손익",8115,4895,3763
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5633,5889,6211
"퇴직급여",425,461,626
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2210,2683,3110
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
