"","X2016.12","X2017.12","X2018.12"
"매출액",679,934,1029
"매출원가",494,744,811
"매출총이익",185,190,218
"판매비와관리비",145,160,181
"인건비",52,59,64
"유무형자산상각비",6,6,6
"연구개발비",47,58,67
"광고선전비",1,0,0
"판매비",13,11,13
"관리비",27,27,29
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",40,30,37
"금융수익",13,16,11
"이자수익",1,1,1
"배당금수익",NA,NA,0
"외환이익",12,14,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,1,1
"기타금융수익",NA,NA,NA
"금융원가",37,42,37
"이자비용",24,25,26
"외환손실",12,15,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,1,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,0,2
"기타금융원가",0,NA,NA
"기타수익",14,9,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,92,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",15,14,8
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,6,2
"자산평가손실",NA,NA,0
"자산손상차손",6,70,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9,-79,5
"법인세비용",2,1,1
"계속영업이익",7,-79,5
"중단영업이익",NA,NA,NA
"당기순이익",7,-79,5
"지배주주순이익",7,-80,4
"비지배주주순이익",0,1,1
"자산",1412,1339,1734
"유동자산",428,422,550
"재고자산",102,149,160
"유동생물자산",NA,NA,NA
"유동금융자산",28,13,43
"매출채권및기타유동채권",176,173,188
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,19,8
"현금및현금성자산",109,68,151
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",985,916,1183
"유형자산",874,882,1149
"무형자산",99,27,23
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,6,7
"관계기업등지분관련투자자산",1,1,4
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",828,794,898
"유동부채",552,516,433
"단기사채",44,NA,NA
"단기차입금",405,380,315
"유동성장기부채",39,59,23
"유동금융부채",9,NA,2
"매입채무및기타유동채무",54,77,92
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",276,278,465
"사채",NA,NA,NA
"장기차입금",211,204,324
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",12,12,13
"비유동종업원급여충당부채",30,38,42
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,23,85
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
