"","X2016.12","X2017.12","X2018.12"
"매출액",1397,1722,1163
"매출원가",1285,1533,1045
"매출총이익",112,189,118
"판매비와관리비",67,88,77
"인건비",43,58,58
"유무형자산상각비",1,2,2
"연구개발비",0,3,2
"광고선전비",0,0,0
"판매비",-3,9,-4
"관리비",26,16,19
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",44,101,41
"금융수익",7,5,11
"이자수익",6,3,0
"배당금수익",1,2,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",24,23,18
"이자비용",23,21,18
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,2,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",15,11,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,0,NA
"기타비용",3,10,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,9,NA
"충당부채전입액",3,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",38,84,42
"법인세비용",6,0,24
"계속영업이익",33,84,17
"중단영업이익",NA,NA,NA
"당기순이익",33,84,17
"자산",1430,1399,1422
"유동자산",456,412,429
"재고자산",14,15,20
"유동생물자산",NA,NA,NA
"유동금융자산",69,2,1
"매출채권및기타유동채권",352,331,367
"당기법인세자산",0,2,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,8,6
"현금및현금성자산",1,55,35
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",973,987,994
"유형자산",488,499,500
"무형자산",7,10,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",95,93,115
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",325,327,312
"이연법인세자산",58,58,54
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",919,808,827
"유동부채",806,697,624
"단기사채",NA,NA,NA
"단기차입금",274,170,99
"유동성장기부채",31,53,110
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",442,469,405
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,NA,3
"당기법인세부채",NA,NA,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",55,4,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",112,111,203
"사채",NA,NA,NA
"장기차입금",28,25,122
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,8,6
"비유동종업원급여충당부채",30,27,25
"기타장기충당부채",55,52,50
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",511,591,596
"자본금",226,226,226
"신종자본증권",NA,NA,NA
"자본잉여금",72,72,72
"기타자본",-10,-10,-10
"기타포괄손익누계액",135,137,118
"이익잉여금(결손금)",88,167,190
"영업활동으로인한현금흐름",-97,82,-68
"당기순손익",33,84,17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",50,63,61
"퇴직급여",9,9,10
"종업원급여",0,5,1
"주식보상비",NA,NA,NA
"감가상각비",6,8,9
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,9,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
