"","X2016.12","X2017.12","X2018.12"
"매출액",467,575,1081
"매출원가",231,439,862
"매출총이익",236,136,219
"판매비와관리비",126,227,219
"인건비",41,72,93
"유무형자산상각비",4,7,7
"연구개발비",NA,NA,NA
"광고선전비",19,26,26
"판매비",NA,NA,1
"관리비",62,119,90
"기타원가성비용",NA,NA,NA
"기타",1,3,2
"영업이익",110,-91,0
"금융수익",8,9,21
"이자수익",8,9,21
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",94,136,295
"이자비용",94,136,295
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,0
"기타수익",2,186,214
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,183,204
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",8,17,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",18,-49,-65
"법인세비용",11,48,39
"계속영업이익",7,-97,-104
"중단영업이익",21,12,NA
"당기순이익",28,-85,-104
"자산",11099,17363,17247
"유동자산",614,1495,1410
"재고자산",2,5,6
"유동생물자산",NA,NA,NA
"유동금융자산",506,1001,1166
