"","X2016.12","X2017.12","X2018.12"
"매출액",566,612,643
"매출원가",347,376,391
"매출총이익",219,236,252
"판매비와관리비",102,111,114
"인건비",53,58,62
"유무형자산상각비",4,4,5
"연구개발비",2,3,2
"광고선전비",2,2,3
"판매비",4,4,4
"관리비",28,32,30
"기타원가성비용",NA,NA,NA
"기타",9,7,9
"영업이익",117,125,138
"금융수익",0,1,1
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,0
"이자비용",0,1,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,12,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,9,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,2,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",109,127,143
"법인세비용",24,34,42
"계속영업이익",85,93,101
"중단영업이익",NA,NA,NA
"당기순이익",85,93,101
"지배주주순이익",83,92,97
"비지배주주순이익",1,1,4
"자산",853,861,969
"유동자산",463,473,574
"재고자산",158,198,215
"유동생물자산",NA,NA,NA
"유동금융자산",2,2,1
"매출채권및기타유동채권",153,153,152
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",44,36,29
"현금및현금성자산",106,83,176
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",390,388,395
"유형자산",327,315,343
"무형자산",18,15,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,18,13
"장기금융자산",9,9,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,3,3
"이연법인세자산",11,8,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,19,21
"기타금융업자산",NA,NA,NA
"부채",110,74,92
"유동부채",110,74,92
"단기사채",NA,NA,NA
"단기차입금",41,NA,22
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",43,39,43
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,0
"당기법인세부채",24,30,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,2
"배출부채",NA,NA,NA
"기타유동부채",3,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,NA,NA
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",743,787,877
"지배기업주주지분",731,777,863
"자본금",44,44,44
"신종자본증권",NA,NA,NA
"자본잉여금",31,31,31
"기타자본",-13,-13,-13
"기타포괄손익누계액",13,-17,-10
"이익잉여금(결손금)",656,732,812
"비지배주주지분",12,10,14
"영업활동으로인한현금흐름",63,82,122
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",109,127,143
"현금유출이없는비용등가산",44,39,35
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",21,26,28
"무형자산상각비",4,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,0
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,3,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,1
