"","X2016.12","X2017.12","X2018.12"
"영업수익",1780,2500,2693
"창업투자및기업구조조정수익",NA,NA,NA
"이자수익",330,535,762
"수수료수익",1348,1877,1875
"금융상품관련이익",11,30,16
"배당금수익",13,6,1
"위험회피회계파생상품관련이익",NA,NA,NA
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",NA,NA,NA
"기타영업수익",78,53,40
"영업비용",640,788,848
"투자및금융비용",NA,NA,NA
"이자비용",59,139,157
"수수료비용",NA,NA,NA
"금융상품관련손실",7,2,9
"위험회피회계파생상품관련손실",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,NA
"기타영업비용",141,64,79
"판매비와관리비",434,584,603
"영업이익",1140,1711,1846
"영업외수익",461,538,463
"상각채권추심이익",30,14,12
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",426,519,447
"자산처분이익",0,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",3,1,2
"영업외비용",11,39,79
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",1,0,NA
"자산손상차손",1,29,54
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,10,24
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",9,1,1
"세전계속사업이익",1591,2210,2229
"법인세비용",376,531,559
"계속영업이익",1214,1678,1670
"중단영업이익",NA,NA,NA
"당기순이익",1214,1678,1670
"지배주주순이익",1213,1672,1671
"비지배주주순이익",1,6,-1
"자산",9543,12107,13759
"창업투자자산",NA,NA,NA
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",7372,9193,9146
"유동자산",537,1067,2514
"현금및현금성자산",211,411,1714
"유동금융자산",90,7,NA
"당기법인세자산",NA,NA,NA
"기타유동자산",236,649,800
"비유동자산",1634,1848,2098
"매도가능금융자산",138,156,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",1036,1247,1577
"기타비유동금융자산",173,175,320
"투자부동산",NA,NA,NA
"유형자산",15,11,10
"무형자산",145,117,67
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",127,140,120
"부채",3641,4915,5513
"유동화부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"유동부채",632,855,755
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"파생상품부채",NA,NA,NA
"당기법인세부채",162,297,231
"예수금",49,89,20
"선수금",315,250,371
"선수수익",NA,NA,NA
"미지급금",89,196,108
"미지급비용",16,23,25
"미지급제세",NA,NA,NA
"미지급배당금",NA,NA,NA
"매각및처분예정부채집단",NA,NA,NA
"기타유동부채",NA,NA,NA
"비유동부채",3009,4060,4758
"사채",1495,2992,3594
"장기차입금",1302,801,900
"장기당기손익인식(지정)금융부채",NA,NA,NA
"비유동종업원급여충당부채",17,12,17
"기타충당부채",92,90,102
"이연법인세부채",6,72,111
"장기당기법인세부채",NA,NA,NA
"기타",97,92,33
"자본",5903,7192,8246
"지배주주지분",5872,7155,8210
"자본금",2525,2525,2525
"신종자본증권",NA,NA,NA
"자본잉여금",48,48,48
"기타자본",-121,-121,-177
"기타포괄손익누계액",-53,-258,-365
"이익잉여금(결손금)",3473,4961,6179
"비지배주주지분",31,37,35
"영업활동으로인한현금흐름",-1249,-966,661
"당기순손익",1214,1678,1670
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",591,781,873
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,9
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"중소기업투자손실",NA,NA,NA
"프로젝트투자손실",NA,NA,NA
"해외투자손실",NA,NA,NA
"조합출자금처분손실",NA,NA,NA
"대손상각비",2,4,27
"유형자산등감가상각비",5,7,6
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",0,1,1
"퇴직급여",16,20,20
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"기타충당부채전입액",129,49,39
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,NA
