"","X2016.12","X2017.12","X2018.12"
"매출액",25217,25340,32517
"매출원가",21690,21723,26822
"매출총이익",3527,3616,5696
"판매비와관리비",2475,2746,4323
"인건비",961,1079,1535
"유무형자산상각비",90,94,213
"연구개발비",14,14,21
"광고선전비",13,20,125
"판매비",274,358,680
"관리비",1125,1180,1750
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",1052,871,1372
"금융수익",120,159,156
"이자수익",57,85,84
"배당금수익",58,58,61
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,16,6
"기타금융수익",NA,NA,NA
"금융원가",33,53,29
"이자비용",23,12,20
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,38,NA
"파생상품손실",9,4,6
"기타금융원가",NA,NA,NA
"기타수익",95,653,351
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,247
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",142,382,496
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,4,13
"자산평가손실",NA,NA,NA
"자산손상차손",8,161,404
