"","X2016.12","X2017.12","X2018.12"
"매출액",NA,8812,13006
"매출원가",NA,6023,9335
"매출총이익",NA,2789,3670
"판매비와관리비",NA,2277,2927
"인건비",NA,397,689
"유무형자산상각비",NA,41,61
"연구개발비",NA,NA,NA
"광고선전비",NA,536,534
"판매비",NA,691,663
"관리비",NA,327,527
"기타원가성비용",NA,NA,NA
"기타",NA,285,453
"영업이익",NA,512,744
"금융수익",NA,26,100
"이자수익",NA,13,22
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,13,75
"기타금융수익",NA,NA,NA
"금융원가",NA,72,64
"이자비용",NA,26,32
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,46,30
"기타금융원가",NA,NA,NA
"기타수익",NA,31,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,58,52
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,8,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,439,768
"법인세비용",NA,91,184
"계속영업이익",NA,347,583
"중단영업이익",NA,NA,NA
"당기순이익",NA,347,583
"지배주주순이익",NA,347,583
"비지배주주순이익",NA,NA,NA
"자산",NA,5910,6157
"유동자산",NA,3312,3482
"재고자산",NA,1021,1113
"유동생물자산",NA,NA,NA
"유동금융자산",NA,172,138
"매출채권및기타유동채권",NA,1683,1534
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,69,56
"현금및현금성자산",NA,368,641
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,2598,2676
"유형자산",NA,2199,2267
"무형자산",NA,81,82
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,99,74
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,188,220
"이연법인세자산",NA,8,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,22,33
"기타금융업자산",NA,NA,NA
"부채",NA,3035,2688
"유동부채",NA,2330,1841
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,398,219
"유동금융부채",NA,36,3
"매입채무및기타유동채무",NA,1768,1488
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,11,NA
"당기법인세부채",NA,98,99
"계약부채",NA,NA,23
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,19,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,705,847
"사채",NA,499,599
"장기차입금",NA,32,66
"비유동금융부채",NA,72,62
"장기매입채무및기타비유동채무",NA,41,40
"비유동종업원급여충당부채",NA,38,53
"기타장기충당부채",NA,NA,2
"이연법인세부채",NA,NA,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,24,25
"기타금융업부채",NA,NA,NA
"자본",NA,2875,3470
"지배기업주주지분",NA,2875,3470
"자본금",NA,38,39
"신종자본증권",NA,NA,NA
"자본잉여금",NA,2490,2568
"기타자본",NA,-3,-3
"기타포괄손익누계액",NA,2,-32
"이익잉여금(결손금)",NA,347,897
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",NA,975,606
"당기순손익",NA,347,583
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,342,528
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,150,253
"무형자산상각비",NA,10,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,33,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,363,-217
"자산의감소(증가)",NA,227,46
"부채의증가(감소)",NA,136,-263
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,1018,792
"기타영업활동으로인한현금흐름",NA,-44,-186
"이자수입",NA,7,12
"이자지급(-)",NA,-24,-33
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-27,-165
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-575,-254
"투자활동으로인한현금유입액",NA,24,75
"유동금융자산의감소",NA,NA,29
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,14,30
"파생상품의변동",NA,5,12
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,2,4
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,NA
"(투자활동으로인한현금유출액)",NA,599,328
"유동금융자산의증가",NA,149,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,436,277
"무형자산의증가",NA,14,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,34
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,-486,-77
"재무활동으로인한현금유입액",NA,142,1946
"사채의증가",NA,NA,299
"차입금의증가",NA,NA,1568
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,142,79
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,629,1989
"사채의감소",NA,NA,NA
"차입금의감소",NA,200,1515
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,416,398
"기타금융부채의감소",NA,10,75
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,3,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-34
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-7,-2
"현금및현금성자산의증가",NA,-93,273
"기초현금및현금성자산",NA,461,368
"기말현금및현금성자산",NA,368,641
