"","X2016.12","X2017.12","X2018.12"
"순이자손익",10191,11625,12536
"순수수료손익",166,135,105
"금융상품관련손익",364,171,222
"위험회피회계파생상품관련손익",2,-19,NA
"외환거래(환율변동)손익",34,142,6
"금융자산관련손익",-1538,-1331,-1217
"기타영업손익",-795,-977,-944
"순영업수익",8423,9744,10707
"판매비와관리비",5896,6264,6539
"영업이익",2527,3480,4168
"영업외수익",170,116,193
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",31,8,2
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",42,43,40
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",97,65,152
"영업외비용",77,144,196
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",12,12,3
"자산손상차손",NA,NA,16
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",9,7,14
"기부금",34,104,128
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",22,22,36
"세전계속사업이익",2620,3452,4165
"법인세비용",601,807,954
"계속영업이익",2019,2644,3210
"중단영업이익",NA,NA,NA
"당기순이익",2019,2644,3210
"지배주주순이익",1427,1851,2415
"비지배주주순이익",592,794,795
"자산",457989,475937,467798
"현금및예치금",22186,22449,23463
"당기손익인식(지정)금융자산",58,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,2433
"단기매매금융자산",96,71,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",29,11,19
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",25080,22967,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,19560
"만기보유금융자산",24194,25867,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,26811
"관계기업등지분관련투자자산",31,49,109
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",363094,381219,369153
"*대출채권명목금액",364969,382835,371570
"*대손충당금",2939,2517,3233
"*현재가치할인차금",5,-59,-51
"*이연대출부대(수익)비용",1070,841,764
"기타금융업자산",NA,NA,NA
"유형자산",3683,3677,3771
"무형자산",1676,1865,1720
"투자부동산",1036,962,373
"비업무용자산",NA,NA,NA
"이연법인세자산",324,347,320
"당기법인세자산",NA,NA,NA
"기타자산",16504,16452,20067
"부채",428351,445073,433215
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",5,13,4
"위험회피파생상품부채",17,25,37
"매도유가증권",NA,NA,NA
"예수부채",317977,345394,339945
"차입부채",98781,87533,80286
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",166,28,161
"기타충당부채",326,318,311
"이연법인세부채",384,383,185
"당기법인세부채",426,511,421
"기타부채",10270,10868,11865
"자본",29638,30864,34583
"지배주주지분",22792,24295,31317
"자본금",7772,7772,9849
"신종자본증권",2000,2000,3480
"자본잉여금",5235,5235,7061
"기타자본",-63,-161,-163
"기타포괄손익누계액",-62,-107,-527
"이익잉여금(결손금)",7910,9556,11618
"비지배주주지분",6846,6569,3266
