"","X2016.12","X2017.12","X2018.12"
"매출액",7262,6903,7075
"매출원가",4429,4445,4718
"매출총이익",2833,2458,2357
"판매비와관리비",2073,1924,1851
"인건비",772,770,765
"유무형자산상각비",35,50,51
"연구개발비",287,176,222
"광고선전비",352,389,375
"판매비",150,123,69
"관리비",436,374,334
"기타원가성비용",NA,NA,NA
"기타",42,41,37
"영업이익",760,534,505
"금융수익",212,59,41
"이자수익",16,24,22
"배당금수익",2,0,0
"외환이익",12,2,17
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",178,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,33,NA
"기타금융수익",1,0,0
"금융원가",126,164,169
"이자비용",95,120,120
"외환손실",24,36,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,NA
"금융자산평가손실",NA,NA,45
"금융자산손상차손",NA,7,NA
"파생상품손실",NA,NA,NA
"기타금융원가",7,0,0
"기타수익",1053,27,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,0
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",2,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,52,2017
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,10,3
"자산평가손실",NA,NA,NA
"자산손상차손",0,20,35
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",103,68,-117
"지분법손익",103,68,-117
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1978,471,-1731
"법인세비용",221,146,-92
"계속영업이익",1757,325,-1639
"중단영업이익",NA,NA,NA
"당기순이익",1757,325,-1639
"지배주주순이익",1491,325,-1640
"비지배주주순이익",266,NA,1
"자산",14022,14594,12419
"유동자산",3025,3539,2917
"재고자산",856,773,814
"유동생물자산",NA,NA,NA
"유동금융자산",36,87,59
"매출채권및기타유동채권",1145,839,918
"당기법인세자산",1,11,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,9
"배출권",NA,NA,NA
"기타유동자산",29,34,40
"현금및현금성자산",959,1795,1075
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10997,11055,9502
"유형자산",3552,3388,3470
"무형자산",184,265,481
"비유동생물자산",NA,NA,NA
"투자부동산",83,201,219
"장기금융자산",278,305,375
"관계기업등지분관련투자자산",6745,6794,4839
"장기매출채권및기타비유동채권",47,14,10
