"","X2016.12","X2017.12","X2018.12"
"매출액",7356,8898,13517
"매출원가",5647,6914,11212
"매출총이익",1709,1984,2305
"판매비와관리비",1288,1477,1824
"인건비",392,455,613
"유무형자산상각비",48,63,91
"연구개발비",8,6,9
"광고선전비",73,53,110
"판매비",384,385,402
"관리비",383,515,599
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",422,507,481
"금융수익",16,14,29
"이자수익",9,9,15
"배당금수익",0,0,0
"외환이익",7,5,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",9,18,11
"이자비용",3,2,2
"외환손실",4,16,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",3,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",34,13,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",14,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",0,0,12
"충당부채환입액",NA,NA,NA
"기타비용",14,18,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,3,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,1
"기타대손상각비",NA,0,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",449,498,504
"법인세비용",117,128,115
"계속영업이익",332,370,389
"중단영업이익",NA,NA,NA
"당기순이익",332,370,389
"지배주주순이익",332,370,389
"비지배주주순이익",NA,NA,NA
"자산",4199,6828,6789
"유동자산",2518,4639,4426
"재고자산",698,1047,1404
"유동생물자산",NA,NA,NA
"유동금융자산",NA,100,309
"매출채권및기타유동채권",1519,2696,2321
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",55,113,122
"현금및현금성자산",246,683,269
"매각예정비유동자산및처분자산집단",NA,NA,NA
