"","X2016.12","X2017.12","X2018.12"
"매출액",1867,2097,2368
"매출원가",1422,1500,1966
"매출총이익",445,597,402
"판매비와관리비",174,183,199
"인건비",67,71,75
"유무형자산상각비",8,8,14
"연구개발비",NA,NA,NA
"광고선전비",5,2,5
"판매비",40,43,44
"관리비",54,58,62
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",272,414,203
"금융수익",7,10,14
"이자수익",5,5,13
"배당금수익",0,0,1
"외환이익",2,4,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,0
"금융원가",58,40,50
"이자비용",48,32,46
"외환손실",6,7,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",4,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",35,34,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,7,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",34,15,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",10,10,16
"자산평가손실",NA,NA,NA
"자산손상차손",3,0,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,4,-8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",225,408,195
"법인세비용",87,133,-79
"계속영업이익",138,275,274
"중단영업이익",NA,NA,NA
"당기순이익",138,275,274
"지배주주순이익",130,265,271
"비지배주주순이익",9,10,3
"자산",2659,2904,3559
"유동자산",847,962,1213
"재고자산",49,54,81
"유동생물자산",396,445,389
"유동금융자산",117,150,430
"매출채권및기타유동채권",140,137,165
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,16,58
"현금및현금성자산",118,160,89
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1811,1942,2347
"유형자산",1524,1583,1988
"무형자산",1,0,0
"비유동생물자산",90,99,134
"투자부동산",NA,61,53
"장기금융자산",51,56,66
"관계기업등지분관련투자자산",129,135,80
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",15,8,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1277,1263,1719
"유동부채",801,781,1256
"단기사채",NA,NA,NA
"단기차입금",434,396,680
"유동성장기부채",121,178,316
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",192,150,179
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",40,48,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,9,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",477,483,463
"사채",NA,NA,NA
"장기차입금",287,230,322
"비유동금융부채",NA,15,NA
"장기매입채무및기타비유동채무",14,3,21
"비유동종업원급여충당부채",43,50,64
"기타장기충당부채",NA,NA,NA
"이연법인세부채",90,135,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",43,50,53
"기타금융업부채",NA,NA,NA
"자본",1381,1641,1841
"지배기업주주지분",1344,1598,1801
"자본금",346,346,346
"신종자본증권",NA,NA,NA
"자본잉여금",368,368,359
"기타자본",-117,-117,-169
"기타포괄손익누계액",1,-5,-9
"이익잉여금(결손금)",745,1005,1273
"비지배주주지분",38,43,40
"영업활동으로인한현금흐름",170,329,292
"당기순손익",138,275,274
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",292,320,350
"퇴직급여",12,14,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",86,108,162
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,8
"(현금유입이없는수익등차감)",23,27,120
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,79
"영업활동으로인한자산부채변동(운전자본변동)",-146,-142,-79
"자산의감소(증가)",-41,-85,-99
"부채의증가(감소)",-105,-57,20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",261,426,424
"기타영업활동으로인한현금흐름",-91,-97,-132
"이자수입",5,6,13
"이자지급(-)",-33,-32,-40
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-64,-71,-106
"중단영업관련현금흐름",NA,NA,NA
