"","X2016.12","X2017.12","X2018.12"
"매출액",749,1013,921
"매출원가",665,897,795
"매출총이익",85,116,127
"판매비와관리비",54,70,106
"인건비",34,45,42
"유무형자산상각비",1,3,3
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",0,0,30
"관리비",16,18,22
"기타원가성비용",NA,NA,NA
"기타",4,4,8
"영업이익",30,46,21
"금융수익",10,8,34
"이자수익",1,5,7
"배당금수익",NA,NA,NA
"외환이익",9,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",NA,NA,16
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,NA
"기타금융수익",NA,NA,7
"금융원가",7,23,35
"이자비용",2,16,19
"외환손실",5,6,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,1,4
"금융자산손상차손",NA,NA,10
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,2
"기타수익",19,4,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,20,131
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,5
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,NA,-4
"지분법손익",1,NA,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",47,15,-98
"법인세비용",7,4,1
"계속영업이익",40,11,-99
"중단영업이익",NA,NA,NA
"당기순이익",40,11,-99
"지배주주순이익",40,11,-99
"비지배주주순이익",NA,NA,NA
"자산",736,921,1650
"유동자산",463,535,1199
"재고자산",12,36,41
"유동생물자산",NA,NA,NA
"유동금융자산",5,3,352
"매출채권및기타유동채권",303,433,352
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,2,26
"현금및현금성자산",130,61,393
