"","X2016.12","X2017.12","X2018.12"
"매출액",1349,1505,1622
"매출원가",687,830,988
"매출총이익",663,675,633
"판매비와관리비",305,550,506
"인건비",104,182,156
"유무형자산상각비",19,66,86
"연구개발비",NA,NA,NA
"광고선전비",43,21,19
"판매비",1,1,0
"관리비",139,279,244
"기타원가성비용",NA,NA,NA
"기타",0,1,2
"영업이익",357,125,127
"금융수익",11,2,1
"이자수익",10,2,1
"배당금수익",0,0,0
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,97,327
"이자비용",19,97,117
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,210
"기타금융원가",NA,NA,NA
"기타수익",1,1,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,3
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,18,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",11,NA,0
"기타대손상각비",NA,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",322,13,-210
"법인세비용",49,-13,-7
"계속영업이익",274,26,-203
"중단영업이익",NA,NA,NA
"당기순이익",274,26,-203
"지배주주순이익",274,26,-202
"비지배주주순이익",NA,NA,0
"자산",6732,7304,7751
"유동자산",1609,721,568
"재고자산",469,230,185
"유동생물자산",NA,NA,NA
"유동금융자산",10,4,3
"매출채권및기타유동채권",512,153,65
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",178,166,108
"현금및현금성자산",439,168,207
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5123,6582,7182
"유형자산",5041,6476,6988
"무형자산",16,20,30
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,16,21
"관계기업등지분관련투자자산",NA,5,26
"장기매출채권및기타비유동채권",52,48,63
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,18,54
"기타금융업자산",NA,NA,NA
"부채",3613,3997,4380
"유동부채",1055,1228,1336
"단기사채",NA,NA,NA
"단기차입금",258,431,477
"유동성장기부채",30,517,90
"유동금융부채",NA,NA,224
"매입채무및기타유동채무",497,253,529
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",58,7,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",212,19,16
