"","X2016.12","X2017.12","X2018.12"
"매출액",2071,2030,2054
"매출원가",1767,1752,1829
"매출총이익",304,278,225
"판매비와관리비",205,203,199
"인건비",68,72,72
"유무형자산상각비",5,5,5
"연구개발비",4,3,3
"광고선전비",5,4,4
"판매비",48,50,45
"관리비",76,69,69
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",99,75,27
"금융수익",32,48,20
"이자수익",3,2,4
"배당금수익",1,1,1
"외환이익",20,41,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",7,1,3
"기타금융수익",2,4,4
"금융원가",55,30,47
"이자비용",16,13,20
"외환손실",32,6,24
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",4,6,NA
"기타금융원가",4,4,3
"기타수익",8,10,40
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,31
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,3,5
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",35,22,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-10,48,90
"지분법손익",-10,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",37,129,126
"법인세비용",11,23,13
"계속영업이익",26,106,114
"중단영업이익",NA,NA,NA
"당기순이익",26,106,114
"지배주주순이익",26,104,112
"비지배주주순이익",0,1,2
"자산",2838,3051,3219
"유동자산",909,979,1132
"재고자산",288,345,449
"유동생물자산",NA,NA,NA
"유동금융자산",24,18,18
"매출채권및기타유동채권",331,324,297
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",9,3,15
"현금및현금성자산",256,290,352
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1930,2072,2087
"유형자산",782,698,683
"무형자산",77,75,76
"비유동생물자산",NA,NA,NA
"투자부동산",293,365,363
"장기금융자산",21,131,18
"관계기업등지분관련투자자산",752,798,943
"장기매출채권및기타비유동채권",5,5,5
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",996,1103,1164
"유동부채",609,680,719
"단기사채",NA,NA,NA
"단기차입금",285,336,461
"유동성장기부채",102,92,50
"유동금융부채",2,4,2
"매입채무및기타유동채무",204,226,198
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",12,19,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,1
"기타유동부채",4,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",388,424,446
"사채",50,50,NA
"장기차입금",22,50,100
"비유동금융부채",1,1,NA
"장기매입채무및기타비유동채무",11,11,11
"비유동종업원급여충당부채",127,137,149
"기타장기충당부채",NA,NA,NA
"이연법인세부채",177,174,186
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1842,1948,2054
"지배기업주주지분",1830,1934,2039
"자본금",111,111,111
"신종자본증권",NA,NA,NA
"자본잉여금",387,387,387
"기타자본",-17,-17,-17
"기타포괄손익누계액",166,164,167
"이익잉여금(결손금)",1183,1290,1391
"비지배주주지분",12,13,15
"영업활동으로인한현금흐름",190,83,-96
"당기순손익",26,106,114
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",118,107,91
"퇴직급여",19,20,20
"종업원급여",NA,3,0
"주식보상비",NA,NA,NA
"감가상각비",32,30,28
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,0
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",4,4,3
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",11,5,NA
"(현금유입이없는수익등차감)",9,73,136
"금융부채관련이익",2,4,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,0
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,2
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",78,-27,-136
"자산의감소(증가)",90,-43,-93
"부채의증가(감소)",-12,15,-43
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",212,112,-66
"기타영업활동으로인한현금흐름",-22,-29,-30
"이자수입",3,2,3
"이자지급(-)",-16,-13,-19
"배당금수입",1,1,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-19,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-31,-124,79
"투자활동으로인한현금유입액",2,12,257
"유동금융자산의감소",NA,9,226
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,0
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,31
"(투자활동으로인한현금유출액)",33,136,178
"유동금융자산의증가",5,5,165
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,110,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",23,21,12
"무형자산의증가",2,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-176,75,79
"재무활동으로인한현금유입액",572,945,1036
"사채의증가",50,NA,NA
"차입금의증가",516,872,1036
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,70,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",2,3,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",5,NA,NA
"(재무활동으로인한현금유출액)",740,863,949
"사채의감소",NA,NA,NA
"차입금의감소",586,758,857
"미지급금의감소",NA,NA,NA
