"","X2016.12","X2017.12","X2018.12"
"매출액",2409,2464,2342
"매출원가",1968,1990,1901
"매출총이익",440,475,441
"판매비와관리비",422,412,409
"인건비",168,173,190
"유무형자산상각비",39,36,31
"연구개발비",44,41,45
"광고선전비",1,1,1
"판매비",35,44,31
"관리비",136,118,110
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",18,62,32
"금융수익",205,203,168
"이자수익",13,12,11
"배당금수익",NA,NA,NA
"외환이익",181,188,153
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,NA,NA
"기타금융수익",3,3,4
"금융원가",247,224,167
"이자비용",50,39,28
"외환손실",197,185,139
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,0,NA
"파생상품손실",NA,0,NA
"기타금융원가",NA,NA,NA
"기타수익",7,12,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,6,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,18,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,13,21
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,13
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,5,5
"지분법손익",5,5,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-17,41,10
"법인세비용",4,7,0
"계속영업이익",-21,35,10
"중단영업이익",-92,15,1
"당기순이익",-113,50,11
"지배주주순이익",-129,44,-2
"비지배주주순이익",16,6,13
"자산",4246,4048,3908
"유동자산",1848,1860,1733
"재고자산",708,752,715
"유동생물자산",NA,NA,NA
"유동금융자산",178,377,366
"매출채권및기타유동채권",470,430,327
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,24,24
"현금및현금성자산",417,277,301
"매각예정비유동자산및처분자산집단",53,NA,NA
"비유동자산",2398,2188,2175
"유형자산",2016,1922,1845
"무형자산",27,26,25
"비유동생물자산",NA,NA,NA
"투자부동산",90,90,90
"장기금융자산",117,14,83
"관계기업등지분관련투자자산",70,70,70
"장기매출채권및기타비유동채권",57,53,50
"이연법인세자산",4,NA,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,12,11
"기타금융업자산",NA,NA,NA
"부채",1813,1423,1267
"유동부채",1242,1114,855
"단기사채",159,NA,NA
"단기차입금",657,433,451
"유동성장기부채",85,359,84
"유동금융부채",13,5,NA
"매입채무및기타유동채무",326,305,315
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,11,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",571,309,412
"사채",NA,NA,NA
"장기차입금",260,NA,146
"비유동금융부채",0,1,1
"장기매입채무및기타비유동채무",57,55,3
"비유동종업원급여충당부채",80,77,90
"기타장기충당부채",2,3,NA
"이연법인세부채",170,172,172
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,0
"기타금융업부채",NA,NA,NA
"자본",2433,2625,2641
"지배기업주주지분",1177,1194,1182
"자본금",234,234,234
