"","X2016.12","X2017.12","X2018.12"
"매출액",513,489,474
"매출원가",364,364,344
"매출총이익",150,125,131
"판매비와관리비",112,107,99
"인건비",35,31,31
"유무형자산상각비",8,9,9
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",53,52,44
"관리비",16,14,14
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",38,18,32
"금융수익",13,14,14
"이자수익",1,1,1
"배당금수익",12,13,13
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,2,1
"이자비용",1,1,0
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,2,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,0,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-13,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,20,46
"법인세비용",10,3,17
"계속영업이익",38,16,29
"중단영업이익",NA,NA,NA
"당기순이익",38,16,29
"지배주주순이익",38,16,29
"비지배주주순이익",NA,NA,NA
"자산",1131,1107,1232
"유동자산",209,188,197
"재고자산",32,22,27
"유동생물자산",NA,NA,NA
"유동금융자산",0,5,16
"매출채권및기타유동채권",123,109,109
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,5,2
"현금및현금성자산",49,46,26
"매각예정비유동자산및처분자산집단",NA,NA,17
"비유동자산",921,919,1035
"유형자산",480,470,558
"무형자산",4,4,NA
"비유동생물자산",NA,NA,NA
"투자부동산",17,17,NA
"장기금융자산",333,353,397
"관계기업등지분관련투자자산",78,65,78
"장기매출채권및기타비유동채권",4,4,3
"이연법인세자산",6,6,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",175,132,152
"유동부채",133,95,91
"단기사채",NA,NA,NA
"단기차입금",40,10,10
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",86,83,73
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,2,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",41,37,61
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",7,1,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",34,36,61
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",956,975,1080
"지배기업주주지분",956,975,1080
"자본금",58,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",121,121,121
"기타자본",NA,NA,-4
"기타포괄손익누계액",144,160,240
"이익잉여금(결손금)",633,636,665
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",48,63,49
"당기순손익",38,16,29
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",49,50,53
"퇴직급여",7,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,25,26
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,13,NA
"(현금유입이없는수익등차감)",13,15,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-27,10,-24
"자산의감소(증가)",-15,24,3
"부채의증가(감소)",-12,-14,-27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",47,62,41
"기타영업활동으로인한현금흐름",0,1,7
"이자수입",1,1,1
"이자지급(-)",-1,-1,0
"배당금수입",13,13,14
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-12,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14,-19,-47
"투자활동으로인한현금유입액",42,2,2
"유동금융자산의감소",0,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
