"","X2016.12","X2017.12","X2018.12"
"매출액",209,213,210
"매출원가",163,165,186
"매출총이익",46,47,24
"판매비와관리비",52,53,61
"인건비",20,20,19
"유무형자산상각비",4,3,6
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",10,14,14
"관리비",18,16,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-6,-5,-37
"금융수익",3,0,0
"이자수익",3,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,5,4
"이자비용",8,5,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,57,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,0,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,67,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",11,18,27
"기타대손상각비",NA,39,7
"충당부채전입액",NA,2,1
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-15,-20,-75
"법인세비용",NA,NA,NA
"계속영업이익",-15,-20,-75
"중단영업이익",1,NA,NA
"당기순이익",-14,-20,-75
"지배주주순이익",-14,-20,-75
"비지배주주순이익",0,NA,NA
"자산",481,417,357
"유동자산",115,91,91
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",8,NA,NA
"매출채권및기타유동채권",104,64,39
"당기법인세자산",0,2,0
"계약자산",NA,NA,18
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,0
"현금및현금성자산",2,10,19
"매각예정비유동자산및처분자산집단",NA,14,14
"비유동자산",366,326,266
"유형자산",280,261,227
"무형자산",68,51,26
"비유동생물자산",NA,NA,NA
"투자부동산",14,4,4
"장기금융자산",1,10,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,NA,NA
"기타금융업자산",NA,NA,NA
"부채",116,129,113
"유동부채",66,66,110
"단기사채",35,17,28
"단기차입금",NA,NA,NA
"유동성장기부채",11,10,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",18,21,16
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,15,63
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,3,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",51,63,3
"사채",NA,43,NA
"장기차입금",38,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",2,2,2
"기타장기충당부채",11,17,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",365,288,244
"지배기업주주지분",365,288,244
"자본금",396,405,428
"신종자본증권",NA,NA,NA
"자본잉여금",53,62,61
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",-85,-179,-244
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",35,47,50
"당기순손익",-14,-20,-75
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",70,124,139
"퇴직급여",0,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",43,46,48
"무형자산상각비",2,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,39,7
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,3
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,55,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,1,-6
"자산의감소(증가)",1,-8,-7
"부채의증가(감소)",-9,9,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",40,50,55
"기타영업활동으로인한현금흐름",-5,-3,-5
"이자수입",0,6,0
"이자지급(-)",-8,-8,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",3,NA,2
"법인세납부(-)",NA,-2,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",38,-43,-16
"투자활동으로인한현금유입액",107,12,9
"유동금융자산의감소",77,7,NA
"장기금융상품의감소",10,3,6
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",15,2,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,0,1
"(투자활동으로인한현금유출액)",69,55,26
"유동금융자산의증가",1,NA,NA
"장기금융상품의증가",NA,5,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",66,45,19
"무형자산의증가",1,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,4,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-85,4,-25
