"","X2016.12","X2017.12","X2018.12"
"매출액",139523,138413,147611
"매출원가",115261,113900,121915
"매출총이익",24262,24513,25696
"판매비와관리비",16280,15379,15679
"인건비",7777,6023,5841
"유무형자산상각비",952,935,843
"연구개발비",1916,1764,1890
"광고선전비",664,740,737
"판매비",1309,1346,1823
"관리비",3661,4571,4545
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",7982,9134,10017
"금융수익",10181,10417,5306
"이자수익",405,474,433
"배당금수익",3,24,25
"외환이익",3710,6411,2001
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6055,3506,2842
"기타금융수익",7,2,5
"금융원가",15657,15354,10802
"이자비용",5139,4845,5053
"외환손실",4492,5004,2719
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5590,4671,2267
"기타금융원가",436,834,762
"기타수익",1088,1247,700
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",174,516,40
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",48,48,86
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5891,3970,5977
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",261,261,279
"자산평가손실",NA,NA,NA
"자산손상차손",1308,469,597
"기타대손상각비",2100,1783,3460
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-146,-166,-297
"지분법손익",-146,-166,-297
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-2443,1309,-1052
"법인세비용",1331,1730,2199
"계속영업이익",-3774,-421,-3251
"중단영업이익",1619,-676,-966
"당기순이익",-2155,-1097,-4217
"지배주주순이익",-1708,-2920,-5238
"비지배주주순이익",-448,1824,1021
"자산",248326,249623,248149
"유동자산",90282,92299,97822
"재고자산",17390,17380,18916
"유동생물자산",NA,NA,NA
"유동금융자산",6019,5123,5735
"매출채권및기타유동채권",44723,42909,44396
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7338,7186,8022
"현금및현금성자산",13725,19701,20753
"매각예정비유동자산및처분자산집단",1087,NA,NA
"비유동자산",158043,157324,150327
"유형자산",63880,69049,64145
"무형자산",66464,64757,66831
"비유동생물자산",NA,NA,NA
"투자부동산",2703,208,265
"장기금융자산",13890,13108,9574
"관계기업등지분관련투자자산",807,787,1009
"장기매출채권및기타비유동채권",3313,3829,3510
"이연법인세자산",6410,5185,4595
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",577,403,397
"기타금융업자산",NA,NA,NA
"부채",180097,183964,185965
"유동부채",115803,117465,115046
"단기사채",NA,NA,NA
"단기차입금",22987,37651,28401
"유동성장기부채",31400,18678,20498
"유동금융부채",6193,7530,5358
"매입채무및기타유동채무",47808,47721,54887
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1186,1674,1883
"당기법인세부채",482,326,293
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5730,3884,3726
"매각예정으로분류된처분자산집단에포함된부채",17,NA,NA
"비유동부채",64295,66498,70919
"사채",17537,26001,20530
"장기차입금",25350,20621,30434
"비유동금융부채",3948,3542,3197
"장기매입채무및기타비유동채무",2249,2088,2484
"비유동종업원급여충당부채",8664,6786,6113
"기타장기충당부채",2344,2369,2336
"이연법인세부채",1834,3027,3732
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2370,2065,2093
"기타금융업부채",NA,NA,NA
"자본",68228,65659,62184
"지배기업주주지분",34757,33868,28048
"자본금",5968,5968,6503
"신종자본증권",NA,NA,NA
"자본잉여금",16528,17035,16789
"기타자본",-173,-448,-559
"기타포괄손익누계액",5388,7288,6805
"이익잉여금(결손금)",7045,4025,-1489
"비지배주주지분",33472,31791,34136
"영업활동으로인한현금흐름",9676,4293,9896
"당기순손익",-2155,-1097,-4217
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",26309,26576,22708
"퇴직급여",1261,1172,1098
"종업원급여",NA,NA,NA
"주식보상비",3,NA,NA
"감가상각비",3283,3023,2913
"무형자산상각비",2040,2108,2077
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2100,1785,3460
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",98,242,73
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",146,167,298
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9634,7297,2936
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
