"","X2016.12","X2017.12","X2018.12"
"매출액",418,263,163
"매출원가",324,223,161
"매출총이익",94,40,2
"판매비와관리비",93,98,108
"인건비",26,24,29
"유무형자산상각비",24,24,21
"연구개발비",9,9,9
"광고선전비",0,0,1
"판매비",13,17,18
"관리비",21,24,30
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",0,-58,-106
"금융수익",11,9,21
"이자수익",1,1,1
"배당금수익",0,NA,NA
"외환이익",8,6,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,2,13
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,30,70
"이자비용",11,16,24
"외환손실",7,14,5
"대손상각비",0,0,39
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,9,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,8,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,4,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",5,0,17
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,15
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-12,-74,-179
"법인세비용",1,13,-1
"계속영업이익",-13,-87,-178
"중단영업이익",NA,NA,NA
"당기순이익",-13,-87,-178
"지배주주순이익",-13,-87,-177
"비지배주주순이익",0,NA,-1
"자산",346,400,317
"유동자산",203,197,122
"재고자산",71,67,31
"유동생물자산",NA,NA,NA
"유동금융자산",20,29,49
"매출채권및기타유동채권",90,50,33
"당기법인세자산",0,0,0
"계약자산",NA,NA,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,45,2
"현금및현금성자산",14,6,6
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",143,203,195
"유형자산",23,21,22
"무형자산",38,32,18
"비유동생물자산",NA,NA,NA
"투자부동산",25,NA,NA
"장기금융자산",34,119,97
"관계기업등지분관련투자자산",9,31,59
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",13,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",224,242,225
"유동부채",158,135,98
"단기사채",NA,65,NA
"단기차입금",115,49,73
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",42,21,20
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,NA
"당기법인세부채",0,NA,1
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",65,107,127
"사채",60,103,121
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,1,0
"비유동종업원급여충당부채",3,2,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",122,157,92
"지배기업주주지분",122,157,58
"자본금",69,81,103
"신종자본증권",NA,NA,NA
"자본잉여금",160,272,388
"기타자본",-7,-8,-9
"기타포괄손익누계액",-6,-5,-63
"이익잉여금(결손금)",-94,-182,-361
"비지배주주지분",NA,NA,34
"영업활동으로인한현금흐름",-3,-59,-22
"당기순손익",-13,-87,-178
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",59,82,155
"퇴직급여",2,2,2
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",10,8,9
"무형자산상각비",17,17,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,39
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,0,1
"(현금유입이없는수익등차감)",22,12,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
