"","X2016.12","X2017.12","X2018.12"
"매출액",566,700,851
"매출원가",528,644,772
"매출총이익",38,56,79
"판매비와관리비",52,119,140
"인건비",13,34,42
"유무형자산상각비",13,7,5
"연구개발비",21,34,25
"광고선전비",NA,NA,NA
"판매비",-13,4,-1
"관리비",17,38,65
"기타원가성비용",NA,NA,NA
"기타",1,1,3
"영업이익",-14,-63,-61
"금융수익",21,7,12
"이자수익",3,4,5
"배당금수익",1,0,NA
"외환이익",1,0,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",14,4,4
"금융자산평가이익",3,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",341,29,23
"이자비용",9,7,20
"외환손실",1,2,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",11,2,0
"금융자산평가손실",1,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",270,NA,NA
"기타금융원가",49,18,NA
"기타수익",7,3,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,4
"충당부채환입액",NA,NA,NA
"기타비용",98,28,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",88,20,NA
"기타대손상각비",NA,4,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,-5,14
"지분법손익",-6,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-430,-115,-58
"법인세비용",-11,-11,3
"계속영업이익",-419,-103,-61
"중단영업이익",NA,NA,NA
"당기순이익",-419,-103,-61
"지배주주순이익",-417,-100,-55
"비지배주주순이익",-2,-4,-6
"자산",739,632,1021
"유동자산",312,257,425
"재고자산",0,4,13
"유동생물자산",NA,NA,NA
"유동금융자산",62,22,137
"매출채권및기타유동채권",109,142,132
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,39,39
"현금및현금성자산",123,50,53
"매각예정비유동자산및처분자산집단",NA,NA,50
"비유동자산",427,374,596
"유형자산",203,199,225
"무형자산",33,11,80
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,18
"장기금융자산",43,16,75
"관계기업등지분관련투자자산",144,136,187
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",0,6,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,6,6
"기타금융업자산",NA,NA,NA
"부채",274,194,550
"유동부채",265,190,509
"단기사채",127,5,378
"단기차입금",NA,NA,1
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",128,154,119
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",NA,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,30,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9,4,41
"사채",NA,NA,NA
"장기차입금",NA,NA,15
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",2,NA,NA
"비유동종업원급여충당부채",2,4,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",465,438,471
"지배기업주주지분",464,441,480
"자본금",60,65,66
"신종자본증권",NA,NA,NA
"자본잉여금",536,383,486
"기타자본",-57,-67,-66
"기타포괄손익누계액",85,85,85
"이익잉여금(결손금)",-160,-26,-91
"비지배주주지분",1,-3,-9
"영업활동으로인한현금흐름",-4,-94,-81
"당기순손익",-419,-103,-61
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",458,79,51
"퇴직급여",6,5,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7,8,8
"무형자산상각비",10,3,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,5,8
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",47,20,36
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,22
"종속회사관련이익",NA,NA,NA
"법인세수익",11,11,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-52,-36
"자산의감소(증가)",27,-81,26
"부채의증가(감소)",-21,30,-62
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1,-96,-83
"기타영업활동으로인한현금흐름",-3,1,2
"이자수입",3,6,4
"이자지급(-)",-5,-5,-2
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,1
"법인세납부(-)",-1,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-147,62,-485
"투자활동으로인한현금유입액",250,142,322
"유동금융자산의감소",170,106,114
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",62,21,19
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",18,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,87
"유형자산의감소",NA,1,0
"무형자산의감소",NA,1,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,11,92
"(투자활동으로인한현금유출액)",397,80,806
"유동금융자산의증가",205,59,166
"장기금융상품의증가",NA,NA,NA
