"","X2016.12","X2017.12","X2018.12"
"매출액",550,526,662
"매출원가",205,231,331
"매출총이익",345,295,331
"판매비와관리비",221,266,266
"인건비",63,70,84
"유무형자산상각비",10,8,11
"연구개발비",76,99,91
"광고선전비",4,4,5
"판매비",16,28,8
"관리비",52,57,67
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",124,29,65
"금융수익",25,19,19
"이자수익",2,3,3
"배당금수익",NA,NA,NA
"외환이익",17,5,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,2,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,9,0
"기타금융수익",NA,NA,NA
"금융원가",15,37,28
"이자비용",1,12,19
"외환손실",9,25,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",4,NA,1
"기타금융원가",NA,0,0
"기타수익",5,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,41,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,40,69
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",138,-30,-18
"법인세비용",15,2,7
"계속영업이익",123,-31,-25
"중단영업이익",NA,NA,NA
"당기순이익",123,-31,-25
"지배주주순이익",126,-21,-17
"비지배주주순이익",-3,-10,-8
"자산",908,1082,1034
"유동자산",416,593,628
"재고자산",94,122,152
"유동생물자산",NA,NA,NA
"유동금융자산",6,87,33
"매출채권및기타유동채권",172,135,163
"당기법인세자산",0,6,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",12,17,18
"현금및현금성자산",130,228,260
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",492,489,406
"유형자산",254,277,288
"무형자산",207,152,78
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",23,28,26
"관계기업등지분관련투자자산",NA,5,2
"장기매출채권및기타비유동채권",4,20,3
"이연법인세자산",2,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,6,5
"기타금융업자산",NA,NA,NA
"부채",133,378,354
"유동부채",117,221,147
"단기사채",NA,NA,NA
"단기차입금",23,142,53
"유동성장기부채",4,1,20
"유동금융부채",6,NA,NA
"매입채무및기타유동채무",70,63,58
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,NA
"당기법인세부채",11,4,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",3,12,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",16,157,207
"사채",NA,124,139
"장기차입금",NA,18,52
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,8,10
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,7,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",775,703,680
"지배기업주주지분",752,679,653
"자본금",212,233,234
"신종자본증권",NA,NA,NA
"자본잉여금",246,223,217
"기타자본",-30,-35,-31
"기타포괄손익누계액",1,-23,-26
"이익잉여금(결손금)",323,281,260
"비지배주주지분",23,25,27
"영업활동으로인한현금흐름",118,9,53
"당기순손익",123,-31,-25
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,114,151
"퇴직급여",NA,NA,NA
"종업원급여",3,NA,NA
"주식보상비",0,3,3
"감가상각비",18,27,31
"무형자산상각비",6,10,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,-3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,5,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-29,-45,-64
"자산의감소(증가)",-35,-10,-46
"부채의증가(감소)",6,-35,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",132,33,57
"기타영업활동으로인한현금흐름",-14,-24,-4
"이자수입",3,2,4
"이자지급(-)",-2,-3,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-22,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-166,-144,20
"투자활동으로인한현금유입액",112,63,62
"유동금융자산의감소",78,5,54
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,8,0
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",34,50,8
"(투자활동으로인한현금유출액)",278,207,42
"유동금융자산의증가",6,83,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,6,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",82,60,36
"무형자산의증가",16,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",174,51,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",14,231,-41
"재무활동으로인한현금유입액",119,327,100
"사채의증가",NA,150,NA
"차입금의증가",60,161,85
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,1,3
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",59,15,12
"(재무활동으로인한현금유출액)",81,74,129
"사채의감소",NA,NA,NA
"차입금의감소",60,27,120
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",21,7,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,40,10
"기타재무활동으로인한현금흐름",-24,-21,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,1,0
"현금및현금성자산의증가",-34,97,33
"기초현금및현금성자산",164,130,228
"기말현금및현금성자산",130,228,260
