"","X2016.12","X2017.12","X2018.12"
"매출액",4528,6433,7611
"매출원가",3770,5268,6410
"매출총이익",757,1165,1201
"판매비와관리비",565,692,780
"인건비",189,253,276
"유무형자산상각비",29,26,26
"연구개발비",1,5,5
"광고선전비",10,25,55
"판매비",118,93,92
"관리비",212,284,321
"기타원가성비용",NA,NA,NA
"기타",5,6,5
"영업이익",192,473,422
"금융수익",22,33,44
"이자수익",17,25,43
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,8,0
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,NA
"기타금융수익",4,NA,NA
"금융원가",110,16,20
"이자비용",29,15,18
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",1,1,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,NA
"기타금융원가",78,NA,NA
"기타수익",126,93,108
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,2
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",149,132,132
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,2,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",14,4,19
"기타대손상각비",3,22,5
"충당부채전입액",NA,1,0
"종속기업,공동지배기업및관계기업관련손익",0,-16,-20
"지분법손익",NA,-16,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",81,435,402
"법인세비용",15,73,74
"계속영업이익",66,362,328
"중단영업이익",NA,NA,NA
"당기순이익",66,362,328
"지배주주순이익",54,196,153
"비지배주주순이익",12,165,175
"자산",2455,3670,5969
"유동자산",957,2055,4021
"재고자산",155,190,194
"유동생물자산",NA,NA,NA
"유동금융자산",160,119,915
"매출채권및기타유동채권",199,252,229
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",159,286,433
"현금및현금성자산",284,1207,2250
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1498,1616,1948
"유형자산",544,670,853
"무형자산",559,542,423
"비유동생물자산",NA,NA,NA
"투자부동산",88,96,123
"장기금융자산",33,0,0
"관계기업등지분관련투자자산",29,13,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,4,147
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",244,290,401
"기타금융업자산",NA,NA,NA
"부채",1314,2134,2236
"유동부채",1141,1884,1857
"단기사채",NA,88,21
"단기차입금",48,60,NA
"유동성장기부채",144,NA,NA
"유동금융부채",2,NA,NA
"매입채무및기타유동채무",477,820,871
"유동종업원급여충당부채",3,4,1
"기타단기충당부채",5,4,3
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",463,908,961
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",173,250,379
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,13,9
"비유동종업원급여충당부채",54,26,26
"기타장기충당부채",82,211,297
"이연법인세부채",26,NA,47
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1141,1536,3733
"지배기업주주지분",909,1084,2269
"자본금",116,116,116
"신종자본증권",NA,NA,NA
"자본잉여금",356,351,1382
"기타자본",-6,-6,-6
"기타포괄손익누계액",8,1,1
"이익잉여금(결손금)",435,622,776
"비지배주주지분",232,452,1464
"영업활동으로인한현금흐름",465,1155,338
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",81,435,402
"현금유출이없는비용등가산",376,346,367
"퇴직급여",43,59,90
"종업원급여",NA,NA,NA
"주식보상비",NA,0,15
"감가상각비",101,147,125
"무형자산상각비",16,16,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,22,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",78,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,16,20
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",99,79,83
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
