"","X2016.12","X2017.12","X2018.12"
"매출액",371,496,586
"매출원가",158,238,247
"매출총이익",212,257,339
"판매비와관리비",238,259,285
"인건비",56,58,63
"유무형자산상각비",18,21,21
"연구개발비",12,9,16
"광고선전비",5,3,3
"판매비",88,106,110
"관리비",58,59,70
"기타원가성비용",NA,NA,NA
"기타",0,2,2
"영업이익",-25,-2,53
"금융수익",3,3,3
"이자수익",3,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,1,12
"이자비용",15,1,12
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,9,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",1,2,NA
"충당부채환입액",3,NA,NA
"기타비용",39,6,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",34,0,NA
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-3,-126
"지분법손익",-2,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-63,0,-76
"법인세비용",5,4,5
"계속영업이익",-69,-5,-81
"중단영업이익",NA,NA,NA
"당기순이익",-69,-5,-81
"지배주주순이익",-61,-6,-83
"비지배주주순이익",-7,1,2
"자산",452,459,574
"유동자산",128,179,280
"재고자산",23,31,84
"유동생물자산",NA,NA,NA
"유동금융자산",22,32,27
"매출채권및기타유동채권",31,55,62
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,3,19
"현금및현금성자산",50,57,88
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",323,280,295
"유형자산",8,6,5
"무형자산",227,209,192
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",46,33,6
"관계기업등지분관련투자자산",35,21,82
"장기매출채권및기타비유동채권",7,7,7
"이연법인세자산",NA,4,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",133,121,266
"유동부채",127,117,140
"단기사채",38,NA,NA
"단기차입금",0,NA,NA
"유동성장기부채",2,2,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",42,59,87
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,0,2
"당기법인세부채",2,6,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",38,50,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,4,126
"사채",NA,NA,121
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",5,4,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",319,337,309
"지배기업주주지분",332,346,309
"자본금",424,436,449
"신종자본증권",NA,NA,NA
"자본잉여금",954,973,381
"기타자본",3,4,-19
"기타포괄손익누계액",0,NA,NA
"이익잉여금(결손금)",-1049,-1068,-501
"비지배주주지분",-13,-8,NA
"영업활동으로인한현금흐름",-3,15,27
"당기순손익",-69,-5,-81
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",86,40,174
"퇴직급여",4,4,4
"종업원급여",NA,NA,NA
"주식보상비",2,2,1
"감가상각비",3,3,3
"무형자산상각비",15,18,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,3,126
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,11,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,1,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,-7,-49
"자산의감소(증가)",18,-26,-43
"부채의증가(감소)",-20,19,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,NA
"*영업에서창출된현금흐름",2,18,34
"기타영업활동으로인한현금흐름",-5,-4,-7
"이자수입",1,2,4
"이자지급(-)",-4,0,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-5,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1,-4,-164
"투자활동으로인한현금유입액",47,16,43
"유동금융자산의감소",1,1,43
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,13,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,2,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",45,NA,0
"(투자활동으로인한현금유출액)",48,21,207
"유동금융자산의증가",18,18,42
"장기금융상품의증가",NA,1,1
"매도가능금융자산의증가",23,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,160
"유형자산의증가",3,2,2
