"","X2016.12","X2017.12","X2018.12"
"매출액",3914,3524,5347
"매출원가",3200,2850,4295
"매출총이익",714,674,1053
"판매비와관리비",455,476,920
"인건비",255,260,526
"유무형자산상각비",18,13,31
"연구개발비",20,26,21
"광고선전비",NA,NA,NA
"판매비",7,8,13
"관리비",125,142,275
"기타원가성비용",NA,NA,NA
"기타",30,27,54
"영업이익",259,197,133
"금융수익",9,12,18
"이자수익",9,11,17
"배당금수익",0,1,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",37,34,36
"이자비용",37,34,36
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",74,142,239
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",18,1,26
"자산평가이익",0,0,0
"자산손상차손환입",0,0,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,NA,0
"대손충당금환입",0,2,6
"충당부채환입액",NA,NA,NA
"기타비용",132,141,129
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,0
"자산평가손실",0,2,NA
"자산손상차손",30,42,20
"기타대손상각비",17,1,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",172,176,224
"법인세비용",105,83,37
"계속영업이익",67,94,188
"중단영업이익",NA,NA,NA
"당기순이익",67,94,188
"지배주주순이익",47,51,128
"비지배주주순이익",21,42,60
"자산",4628,5199,6708
"유동자산",1682,2269,3418
"재고자산",64,144,304
"유동생물자산",NA,NA,NA
"유동금융자산",42,74,68
"매출채권및기타유동채권",1053,1227,1946
"당기법인세자산",6,7,40
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",157,212,350
"현금및현금성자산",361,604,711
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2945,2930,3290
"유형자산",1795,1684,1927
"무형자산",384,391,547
"비유동생물자산",NA,NA,NA
"투자부동산",122,121,120
"장기금융자산",168,241,269
"관계기업등지분관련투자자산",263,274,168
"장기매출채권및기타비유동채권",132,165,205
"이연법인세자산",52,14,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,40,36
"기타금융업자산",NA,NA,NA
"부채",2544,2718,3841
"유동부채",1521,1793,2757
"단기사채",NA,22,NA
"단기차입금",289,252,450
"유동성장기부채",85,100,131
"유동금융부채",39,NA,7
"매입채무및기타유동채무",1077,1341,2035
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,24
"당기법인세부채",29,39,47
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,37,62
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1023,925,1084
"사채",21,NA,NA
"장기차입금",517,414,494
"비유동금융부채",27,108,146
"장기매입채무및기타비유동채무",120,124,104
"비유동종업원급여충당부채",98,65,131
"기타장기충당부채",240,214,210
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2083,2482,2867
"지배기업주주지분",1580,1621,1748
"자본금",112,112,112
"신종자본증권",NA,NA,NA
"자본잉여금",464,469,469
"기타자본",-14,-8,16
"기타포괄손익누계액",12,5,16
"이익잉여금(결손금)",1006,1043,1135
"비지배주주지분",503,860,1119
"영업활동으로인한현금흐름",350,146,14
"당기순손익",67,94,188
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",515,465,524
"퇴직급여",44,42,99
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",154,139,168
"무형자산상각비",5,5,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",17,21,72
"종속기업관련손실",4,NA,NA
"관계기업관련손익",NA,3,NA
"(현금유입이없는수익등차감)",78,102,204
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
