"","X2016.12","X2017.12","X2018.12"
"매출액",460,517,459
"매출원가",400,452,392
"매출총이익",61,65,67
"판매비와관리비",150,160,125
"인건비",60,53,44
"유무형자산상각비",8,9,5
"연구개발비",5,7,4
"광고선전비",1,2,1
"판매비",12,5,9
"관리비",63,84,62
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-89,-95,-59
"금융수익",15,13,33
"이자수익",0,3,2
"배당금수익",NA,NA,NA
"외환이익",15,9,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,14
"기타금융수익",NA,NA,NA
"금융원가",19,95,94
"이자비용",4,12,42
"외환손실",15,15,18
"대손상각비",NA,52,25
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,9
"금융자산손상차손",NA,12,NA
"파생상품손실",NA,3,NA
"기타금융원가",NA,NA,NA
"기타수익",5,1,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,17
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,3,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,3,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-33,-4
"지분법손익",-3,-3,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-31,-4
"세전계속사업이익",-96,-213,-110
"법인세비용",33,2,2
"계속영업이익",-129,-214,-112
"중단영업이익",NA,NA,NA
"당기순이익",-129,-214,-112
"지배주주순이익",-129,-215,-112
"비지배주주순이익",0,1,1
"자산",771,686,772
"유동자산",342,255,227
"재고자산",85,59,53
"유동생물자산",NA,NA,NA
"유동금융자산",24,49,45
"매출채권및기타유동채권",190,99,70
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,7,13
"현금및현금성자산",31,41,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",429,431,545
"유형자산",176,173,5
"무형자산",157,148,147
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,206
"장기금융자산",11,52,184
"관계기업등지분관련투자자산",85,58,4
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",0,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",410,457,518
"유동부채",283,371,175
"단기사채",88,139,26
"단기차입금",58,7,5
"유동성장기부채",21,60,NA
"유동금융부채",NA,NA,25
"매입채무및기타유동채무",111,103,106
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,61,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",127,86,343
"사채",NA,NA,195
"장기차입금",109,70,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,5,125
"비유동종업원급여충당부채",14,11,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,0,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,6
"기타금융업부채",NA,NA,NA
"자본",361,229,254
"지배기업주주지분",358,225,250
"자본금",139,155,179
"신종자본증권",NA,NA,NA
"자본잉여금",189,245,337
"기타자본",0,0,0
"기타포괄손익누계액",-9,0,NA
"이익잉여금(결손금)",38,-176,-266
"비지배주주지분",3,4,4
"영업활동으로인한현금흐름",-147,26,-40
"당기순손익",-129,-214,-112
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",81,166,121
"퇴직급여",6,4,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6,5,4
"무형자산상각비",6,9,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,52,25
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,3,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,31,4
"(현금유입이없는수익등차감)",5,7,44
"금융부채관련이익",NA,NA,NA
