"","X2016.12","X2017.12","X2018.12"
"매출액",14412,11908,11867
"매출원가",11992,9602,10055
"매출총이익",2420,2306,1812
"판매비와관리비",1404,1180,1400
"인건비",377,397,419
"유무형자산상각비",24,61,75
"연구개발비",39,36,25
"광고선전비",12,11,15
"판매비",679,252,467
"관리비",168,251,271
"기타원가성비용",NA,NA,NA
"기타",105,172,129
"영업이익",1016,1126,411
"금융수익",80,132,85
"이자수익",80,132,85
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",70,175,777
"이자비용",70,175,777
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",842,113,1765
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,2
"자산처분(폐기)이익",781,57,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,NA,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,7,0
"충당부채환입액",NA,NA,NA
"기타비용",572,348,107
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",52,259,8
"자산평가손실",NA,NA,NA
"자산손상차손",64,63,6
"기타대손상각비",NA,0,30
"충당부채전입액",NA,5,7
"종속기업,공동지배기업및관계기업관련손익",5,17,0
"지분법손익",5,17,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1301,864,1378
"법인세비용",464,192,1
"계속영업이익",838,672,1377
"중단영업이익",NA,-15,3827
"당기순이익",838,656,5204
"지배주주순이익",808,571,5117
"비지배주주순이익",29,85,87
"자산",21585,33363,32542
"유동자산",9479,13242,11777
"재고자산",1097,1689,1676
"유동생물자산",NA,NA,NA
"유동금융자산",1203,4089,2360
"매출채권및기타유동채권",3448,4361,4071
"당기법인세자산",0,NA,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,168,27
"기타유동자산",159,293,120
"현금및현금성자산",3476,2580,3460
"매각예정비유동자산및처분자산집단",95,63,59
"비유동자산",12106,20121,20765
"유형자산",8918,11799,12187
"무형자산",937,5673,6490
"비유동생물자산",NA,NA,NA
"투자부동산",312,276,306
"장기금융자산",1687,2205,1544
"관계기업등지분관련투자자산",211,125,19
"장기매출채권및기타비유동채권",3,3,1
"이연법인세자산",19,27,206
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",20,12,14
"기타금융업자산",NA,NA,NA
"부채",6304,16969,15294
"유동부채",3781,7624,4776
"단기사채",NA,NA,NA
"단기차입금",369,3002,504
"유동성장기부채",175,778,730
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2600,3180,3124
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,33,4
"당기법인세부채",566,252,179
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,268,167
"기타유동부채",72,111,68
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2523,9345,10519
"사채",1298,2296,2995
"장기차입금",174,4199,4169
"비유동금융부채",24,962,1419
"장기매입채무및기타비유동채무",56,55,62
"비유동종업원급여충당부채",390,820,656
"기타장기충당부채",131,178,185
"이연법인세부채",451,835,1032
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",15280,16394,17248
"지배기업주주지분",14845,15337,10002
"자본금",377,377,313
"신종자본증권",NA,NA,NA
"자본잉여금",276,217,1250
"기타자본",-387,-387,-11150
"기타포괄손익누계액",392,437,189
"이익잉여금(결손금)",14187,14693,19400
"비지배주주지분",435,1057,7246
"영업활동으로인한현금흐름",405,703,1267
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1301,1039,5296
"현금유출이없는비용등가산",869,1489,1963
"퇴직급여",106,135,139
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",511,601,530
"무형자산상각비",10,59,76
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,30
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,5,474
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",890,271,5346
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,17,0
"종속회사관련이익",12,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-494,-817,-135
"자산의감소(증가)",-472,-927,-143
"부채의증가(감소)",-46,113,31
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",24,-4,-24
"*영업에서창출된현금흐름",787,1440,1778
"기타영업활동으로인한현금흐름",-381,-736,-510
"이자수입",70,104,99
"이자지급(-)",-70,-147,-254
"배당금수입",11,20,23
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-393,-714,-378
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",446,-8791,2954
"투자활동으로인한현금유입액",7386,7163,9740
"유동금융자산의감소",4373,6659,8044
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",628,185,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",43,24,29
"관계기업등지분관련투자자산의감소",123,148,135
"유형자산의감소",1960,94,15
"무형자산의감소",7,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",236,1,4
"기타투자활동으로인한현금유입액",17,47,1512
"(투자활동으로인한현금유출액)",6940,15954,6785
"유동금융자산의증가",4629,8600,5980
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",558,562,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",60,80,37
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",954,585,691
"무형자산의증가",164,78,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,7
"기타투자활동으로인한현금유출액",575,6050,55
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-573,7195,-3343
"재무활동으로인한현금유입액",1604,8142,2143
"사채의증가",598,1696,1297
"차입금의증가",1005,6446,846
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2072,804,5361
"사채의감소",NA,NA,NA
"차입금의감소",1426,550,3240
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",644,248,771
"기타금융부채의감소",2,6,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",0,NA,19
"기타재무활동으로인한현금유출액",NA,NA,1315
"기타재무활동으로인한현금흐름",-104,-143,-125
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-4,1
"현금및현금성자산의증가",283,-896,880
"기초현금및현금성자산",3193,3476,2580
"기말현금및현금성자산",3476,2580,3460
