"","X2016.12","X2017.12","X2018.12"
"매출액",721,850,830
"매출원가",589,727,735
"매출총이익",131,123,96
"판매비와관리비",65,62,66
"인건비",29,22,27
"유무형자산상각비",3,2,2
"연구개발비",8,10,9
"광고선전비",NA,NA,NA
"판매비",7,8,7
"관리비",16,17,18
"기타원가성비용",NA,NA,NA
"기타",3,2,2
"영업이익",66,61,30
"금융수익",5,7,6
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",4,6,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,13,8
"이자비용",4,4,4
"외환손실",8,9,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,1,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,0,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",58,55,26
"법인세비용",6,9,7
"계속영업이익",52,46,20
"중단영업이익",NA,NA,NA
"당기순이익",52,46,20
"지배주주순이익",52,46,20
"비지배주주순이익",NA,NA,NA
"자산",408,535,526
"유동자산",303,419,435
"재고자산",109,138,185
"유동생물자산",NA,NA,NA
"유동금융자산",31,56,67
"매출채권및기타유동채권",113,148,139
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,6,12
"현금및현금성자산",48,71,33
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",105,117,90
"유형자산",52,58,60
"무형자산",0,0,0
"비유동생물자산",NA,NA,NA
"투자부동산",46,46,NA
"장기금융자산",6,5,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
