"","X2016.12","X2017.12","X2018.12"
"매출액",235,651,820
"매출원가",NA,NA,NA
"매출총이익",235,651,820
"판매비와관리비",186,613,824
"인건비",50,185,209
"유무형자산상각비",1,32,45
"연구개발비",5,17,13
"광고선전비",92,82,110
"판매비",1,103,136
"관리비",37,184,276
"기타원가성비용",NA,NA,NA
"기타",NA,9,35
"영업이익",49,38,-4
"금융수익",1,30,193
"이자수익",0,9,10
"배당금수익",NA,NA,NA
"외환이익",NA,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,100
"금융자산평가이익",NA,1,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,18,78
"기타금융수익",0,1,0
"금융원가",1,19,23
"이자비용",0,10,22
"외환손실",NA,9,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",1,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,3,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,4
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,98,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,4
"자산평가손실",0,NA,NA
"자산손상차손",NA,64,37
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-39,NA,NA
"지분법손익",-12,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-27,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10,-45,144
"법인세비용",-6,17,38
"계속영업이익",16,-62,106
"중단영업이익",NA,9,-192
"당기순이익",16,-53,-86
"지배주주순이익",10,-28,-138
"비지배주주순이익",6,-26,52
"자산",2008,1918,2526
"유동자산",918,845,1513
"재고자산",1,1,29
"유동생물자산",NA,NA,NA
"유동금융자산",62,6,56
"매출채권및기타유동채권",200,198,218
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,11,20
"현금및현금성자산",638,629,1181
"매각예정비유동자산및처분자산집단",6,NA,8
"비유동자산",1090,1073,1013
"유형자산",201,186,51
"무형자산",820,746,743
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,97
"장기금융자산",31,77,41
"관계기업등지분관련투자자산",NA,26,29
"장기매출채권및기타비유동채권",24,26,24
"이연법인세자산",15,11,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,24
"기타금융업자산",NA,NA,NA
"부채",611,401,922
"유동부채",515,316,360
"단기사채",134,NA,NA
"단기차입금",3,30,30
"유동성장기부채",NA,92,62
"유동금융부채",122,3,9
"매입채무및기타유동채무",129,105,138
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",24,6,25
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",102,79,91
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,4
"비유동부채",96,85,562
"사채",NA,14,338
"장기차입금",5,NA,NA
"비유동금융부채",48,NA,144
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",14,16,25
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",29,55,43
"기타금융업부채",NA,NA,NA
"자본",1397,1518,1604
"지배기업주주지분",1043,1076,1014
"자본금",752,758,792
"신종자본증권",NA,NA,NA
"자본잉여금",351,401,450
"기타자본",-100,-88,-91
"기타포괄손익누계액",0,-2,-7
"이익잉여금(결손금)",40,7,-130
"비지배주주지분",354,442,590
"영업활동으로인한현금흐름",87,-31,23
"당기순손익",16,-62,106
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",61,160,162
"퇴직급여",3,11,8
"종업원급여",NA,NA,NA
"주식보상비",10,14,5
"감가상각비",1,12,16
"무형자산상각비",0,20,29
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",12,1,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",32,NA,0
"(현금유입이없는수익등차감)",12,59,214
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",20,-44,-22
"자산의감소(증가)",-14,-9,-44
"부채의증가(감소)",35,-35,23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",85,-6,32
"기타영업활동으로인한현금흐름",1,-25,-9
"이자수입",0,9,10
"이자지급(-)",0,0,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-35,-9
"중단영업관련현금흐름",NA,1,-9
"투자활동으로인한현금흐름",-30,53,-90
"투자활동으로인한현금유입액",0,208,522
"유동금융자산의감소",NA,188,479
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,3,9
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",NA,2,29
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,15,1
"(투자활동으로인한현금유출액)",30,160,610
"유동금융자산의증가",0,15,348
"장기금융상품의증가",2,2,2
"매도가능금융자산의증가",NA,45,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,14,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",27,45,193
"유형자산의증가",1,9,9
"무형자산의증가",NA,13,38
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,16,8
"기타투자활동으로인한현금흐름",NA,5,-2
"재무활동으로인한현금흐름",1,-30,621
"재무활동으로인한현금유입액",3,164,628
"사채의증가",NA,NA,580
"차입금의증가",3,60,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,27,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,9
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,77,39
"(재무활동으로인한현금유출액)",2,194,8
"사채의감소",NA,35,6
"차입금의감소",2,39,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
