"","X2016.12","X2017.12","X2018.12"
"영업수익",170672,178553,174545
"보험료수익",132422,135717,136949
"재보험수익",NA,NA,NA
"재보험금수익",5583,5521,5727
"이자수익",10690,11491,12712
"수수료수익",118,97,87
"금융상품관련이익",3193,3075,3002
"배당금수익",1350,1467,1506
"위험회피회계파생상품관련이익",4547,14030,4238
"외환거래이익",6582,1467,4767
"대출채권평가및처분이익",NA,NA,NA
"기타금융자산관련이익",5048,4630,4303
"기타영업수익",1139,1057,1255
"영업비용",163411,169874,167338
"보험계약부채(책임준비금)전입액",30293,25690,20373
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",45570,49705,56842
"배당금비용",71,64,63
"환급금비용",34726,34980,34742
"손해조사비",1241,1189,1284
"재보험비용",NA,NA,NA
"재보험료비용",7801,7838,8061
"사업비",13699,14427,14862
"신계약비상각비",10422,11358,12558
"재산관리비",938,1032,987
"이자비용",176,302,426
"수수료비용",NA,NA,NA
"금융상품관련손실",1683,1031,1873
"위험회피회계파생상품관련손실",6967,3348,8049
"외환거래손실",3697,12864,1649
"대출채권평가및처분손실",137,181,146
"기타금융자산관련손실",2748,2228,1774
"기타영업비용",3241,3637,3649
"영업이익",7261,8679,7207
"영업외수익",141,497,297
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",24,284,134
"자산처분이익",0,3,4
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",117,210,158
"영업외비용",365,283,151
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",30,223,NA
"자산처분손실",1,2,1
"자산손상차손",120,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",105,43,38
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",109,14,111
"세전계속사업이익",7037,8893,7353
"법인세비용",1699,2201,1975
"계속영업이익",5338,6692,5378
"중단영업이익",NA,NA,NA
"당기순이익",5338,6692,5378
"지배주주순이익",5237,6611,5325
"비지배주주순이익",101,81,52
"자산",448634,483756,509291
"현금및예치금",10995,8618,13555
"당기손익인식(지정)금융자산",367,383,11047
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",11943,10363,NA
"매매목적파생상품자산",197,152,227
"위험회피파생상품자산",311,4341,1532
"매도가능금융자산",209322,210356,214811
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",2492,2527,2534
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",117807,146274,168464
"*대출채권명목금액",118230,146849,169071
"*대손충당금",507,533,531
"*현재가치할인차금",2,1,23
"*이연대출부대(수익)비용",86,-41,-53
"기타금융업자산",NA,NA,NA
"유형자산",3632,3850,4019
"무형자산",3188,2574,1975
"투자부동산",14517,13590,13278
