"","X2016.12","X2017.12","X2018.12"
"매출액",1841,1611,2112
"매출원가",NA,NA,281
"매출총이익",1841,1611,1831
"판매비와관리비",1833,1588,1832
"인건비",234,239,266
"유무형자산상각비",150,128,131
"연구개발비",NA,NA,NA
"광고선전비",10,6,8
"판매비",13,12,4
"관리비",569,526,663
"기타원가성비용",771,587,644
"기타",86,91,116
"영업이익",8,23,-1
"금융수익",13,20,49
"이자수익",5,19,39
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,NA,10
"금융자산평가이익",NA,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",14,19,40
"이자비용",14,18,8
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,10
"금융자산평가손실",NA,NA,22
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",6,41,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,28,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",12,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,12,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-4,-8
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-18,34,-2
"법인세비용",0,5,5
"계속영업이익",-18,29,-7
"중단영업이익",NA,NA,NA
"당기순이익",-18,29,-7
"지배주주순이익",-18,29,-7
"비지배주주순이익",NA,NA,NA
"자산",2300,4182,4007
"유동자산",758,2535,2272
"재고자산",12,13,32
"유동생물자산",NA,NA,NA
"유동금융자산",285,1693,1658
"매출채권및기타유동채권",259,266,463
"당기법인세자산",1,0,0
"계약자산",NA,NA,7
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,22,40
"현금및현금성자산",180,541,72
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1541,1647,1735
"유형자산",1080,1087,1118
"무형자산",23,22,51
"비유동생물자산",NA,NA,NA
"투자부동산",114,114,114
"장기금융자산",114,221,162
"관계기업등지분관련투자자산",0,2,27
"장기매출채권및기타비유동채권",25,1,36
"이연법인세자산",NA,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",185,200,222
"기타금융업자산",NA,NA,NA
"부채",798,868,689
"유동부채",491,679,528
"단기사채",NA,192,NA
"단기차입금",NA,NA,21
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",260,276,253
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",231,210,254
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",307,189,161
"사채",174,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",52,51,27
"비유동종업원급여충당부채",81,99,98
"기타장기충당부채",NA,NA,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,38,35
"기타금융업부채",NA,NA,NA
"자본",1502,3314,3318
"지배기업주주지분",1502,3314,3318
"자본금",1502,3002,3002
"신종자본증권",NA,NA,NA
"자본잉여금",425,717,717
"기타자본",NA,NA,NA
"기타포괄손익누계액",14,10,11
"이익잉여금(결손금)",-439,-415,-411
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",210,245,8
"당기순손익",-18,29,-7
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",211,197,213
"퇴직급여",19,17,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",146,123,126
"무형자산상각비",6,5,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
