"","X2016.12","X2017.12","X2018.12"
"매출액",993,871,515
"매출원가",636,550,343
"매출총이익",357,321,172
"판매비와관리비",286,271,252
"인건비",44,40,46
"유무형자산상각비",5,4,3
"연구개발비",213,207,183
"광고선전비",NA,NA,NA
"판매비",0,0,0
"관리비",23,20,20
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",72,50,-80
"금융수익",11,15,22
"이자수익",11,15,15
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,3,9
"이자비용",3,3,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",5,0,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",23,11,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,17,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-354,-60,NA
"지분법손익",-123,-60,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",11,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-242,NA,NA
"세전계속사업이익",-282,-4,-60
"법인세비용",-28,-11,-18
"계속영업이익",-254,7,-42
"중단영업이익",NA,NA,NA
"당기순이익",-254,7,-42
"자산",992,966,931
"유동자산",770,785,755
"재고자산",153,61,36
"유동생물자산",NA,NA,NA
"유동금융자산",480,542,513
"매출채권및기타유동채권",30,35,15
"당기법인세자산",NA,1,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",43,23,122
"현금및현금성자산",64,123,65
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",222,181,176
"유형자산",56,56,60
"무형자산",48,28,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",85,28,29
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,4,4
"이연법인세자산",26,36,54
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,27,15
"기타금융업자산",NA,NA,NA
"부채",226,206,238
"유동부채",226,94,216
"단기사채",NA,NA,117
"단기차입금",100,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",78,25,37
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",48,69,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,112,22
"사채",NA,112,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,3
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,19
"기타금융업부채",NA,NA,NA
"자본",765,760,693
"자본금",51,51,51
"신종자본증권",NA,NA,NA
"자본잉여금",409,418,418
"기타자본",-67,-67,-67
"기타포괄손익누계액",36,34,36
"이익잉여금(결손금)",337,325,255
"영업활동으로인한현금흐름",153,177,-20
"당기순손익",-254,7,-42
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",475,141,72
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",33,22,23
"무형자산상각비",43,29,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",123,60,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",242,NA,NA
"(현금유입이없는수익등차감)",54,26,43
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",28,11,18
"영업활동으로인한자산부채변동(운전자본변동)",-26,48,-20
"자산의감소(증가)",-59,72,-40
"부채의증가(감소)",33,-23,20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",141,171,-32
"기타영업활동으로인한현금흐름",12,7,13
"이자수입",10,12,14
"이자지급(-)",-3,-2,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",5,NA,NA
"법인세납부(-)",NA,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-214,-115,-13
"투자활동으로인한현금유입액",0,0,93
"유동금융자산의감소",NA,NA,93
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,NA
"(투자활동으로인한현금유출액)",214,116,107
"유동금융자산의증가",70,45,63
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",20,20,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",60,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",38,39,44
"무형자산의증가",17,12,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-19,4,-28
"재무활동으로인한현금유입액",NA,123,NA
"사채의증가",NA,123,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,100,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,100,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-19,-19,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-7,3
"현금및현금성자산의증가",-77,59,-58
"기초현금및현금성자산",141,64,123
"기말현금및현금성자산",64,123,65
