"","X2016.12","X2017.12","X2018.12"
"매출액",1769,1970,2119
"매출원가",801,852,865
"매출총이익",968,1119,1255
"판매비와관리비",697,801,877
"인건비",299,369,357
"유무형자산상각비",7,8,11
"연구개발비",40,49,124
"광고선전비",57,61,65
"판매비",18,17,7
"관리비",269,286,304
"기타원가성비용",NA,NA,NA
"기타",8,12,9
"영업이익",271,317,378
"금융수익",20,9,36
"이자수익",6,6,10
"배당금수익",NA,NA,NA
"외환이익",14,4,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,3
"기타금융수익",NA,NA,NA
"금융원가",11,47,17
"이자비용",6,4,6
"외환손실",5,41,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,2,5
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",41,45,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,6,7
"로열티수익",NA,NA,NA
"수수료수익",4,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",53,47,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",18,5,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,1
"기타대손상각비",NA,NA,-4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,8,15
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",275,285,399
"법인세비용",79,7,83
"계속영업이익",195,279,317
"중단영업이익",NA,NA,NA
"당기순이익",195,279,317
"자산",2342,2658,3020
"유동자산",1154,1278,1525
"재고자산",277,338,395
"유동생물자산",NA,NA,NA
"유동금융자산",247,325,372
"매출채권및기타유동채권",442,510,512
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,3
"현금및현금성자산",184,100,243
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1188,1380,1495
"유형자산",773,958,1065
"무형자산",55,65,55
"비유동생물자산",NA,NA,NA
"투자부동산",233,231,239
"장기금융자산",36,25,21
"관계기업등지분관련투자자산",84,91,105
"장기매출채권및기타비유동채권",6,7,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,3,3
"기타금융업자산",NA,NA,NA
"부채",568,641,735
"유동부채",396,502,601
"단기사채",NA,NA,NA
"단기차입금",76,106,185
"유동성장기부채",30,76,34
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",239,282,294
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,30,65
"계약부채",NA,8,22
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",172,140,134
"사채",NA,NA,NA
"장기차입금",106,70,67
"비유동금융부채",17,18,16
"장기매입채무및기타비유동채무",13,19,27
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",16,NA,NA
"이연법인세부채",21,15,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1774,2017,2285
"자본금",81,81,81
"신종자본증권",NA,NA,NA
"자본잉여금",201,201,201
"기타자본",-220,-219,-218
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",1712,1954,2221
"영업활동으로인한현금흐름",300,277,369
"당기순손익",195,279,317
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",186,126,173
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",1,2,1
"감가상각비",72,73,72
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
